OBJECTID,TARGET_FID,Name,ghouses_Na,ghouses_y2,ghouses__1,ghouses__2,ghouses__3,ghouses__4,ghouses__5,ghouses__6,Shape_Leng,Shape_Area,area2
172,172,5687,5687.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5687,27.25832568461,35.61542502203,35.49630520020
173,173,6502,6502.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6502,52.75965524367,132.62861923040,132.33605325200
174,174,5678,5678.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000000000,5678,18.11201579097,21.02971917544,17.62913685230
175,175,5679,5679.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000000000,5679,20.19249932135,16.55272788301,20.57976430170
176,176,5680,5680.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5680,56.31515986904,52.51210327259,50.42323825530
177,177,5684,5684.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5684,29.55125552198,33.16443940024,33.07090407750
178,178,5683,5683.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5683,25.71736351926,28.50869586359,28.49912261990
179,179,5682,5682.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,0.00000000000,5682,20.68000717216,24.76304400992,24.71359284530
180,180,5677,5677.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,5677,47.29783103620,136.89135424329,134.84338256300
181,181,5706,5706.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5706,57.05955259629,100.84425256202,100.56155956400
182,182,6498,6498.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6498,92.24056104207,222.76090284032,222.21770955900
183,183,6497,6497.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6497,18.41159355247,17.94836444788,17.91084009250
184,184,6496,6496.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6496,18.57209344273,17.30632123491,17.25679637610
185,185,5686,5686.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5686,28.83628389114,48.73212222487,48.63192859340
186,186,5707,5707.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5707,49.34696594833,145.71945983743,145.23924878400
187,187,5685,5685.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5685,35.34155993760,57.05764585789,57.07635479920
188,188,5676,5676.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5676,47.69591279896,59.77526862699,59.37104816370
189,189,5675,5675.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5675,47.99026368337,71.41687448426,68.76052622080
190,190,5674,5674.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5674,45.17729251513,55.24821873009,54.89876933800
191,191,6495,6495.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6495,46.77786487890,98.06040067192,97.87909637690
192,192,6494,6494.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6494,56.61658347183,199.68456703969,199.23109428100
193,193,6517,6517.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6517,39.54076327361,94.07907712033,93.85371084960
194,194,6518,6518.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6518,16.49448468620,15.99132107303,15.92237506460
195,195,5705,5705.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5705,37.65172121967,70.74692370122,70.75951973130
196,196,5704,5704.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5704,40.81301640716,85.38604018084,76.69731185730
197,197,6428,6428.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6428,32.09404961863,42.12407563097,42.02781994820
198,198,6429,6429.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6429,32.07786311066,40.62831516151,40.52517678650
199,199,83,83.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,83,59.47905402115,186.04270859375,185.62263624000
200,200,5673,5673.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5673,39.32264070554,96.30678917196,96.16928071760
201,201,6422,6422.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6422,24.83403707270,33.31134176101,33.25466481180
202,202,6420,6420.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6420,16.87803946792,14.82558242948,14.65499786650
203,203,6421,6421.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6421,23.14165398405,29.12133656008,28.93875473910
204,204,6419,6419.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6419,17.82515577156,19.85374246466,19.80866793710
205,205,5703,5703.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,5703,19.68953296424,22.25602997003,22.18099548410
206,206,84,84.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,84,19.16362401697,849324.64058021747,21.64816042620
207,207,6520,6520.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6520,17.76327675049,19.49664122484,19.46067546780
208,208,6519,6519.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6519,23.83580773606,31.95274587621,31.88247849190
209,209,6486,6486.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6486,18.16808234764,18.25665862312,18.19601520880
210,210,6487,6487.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6487,34.35616982846,70.36387398423,70.31096196640
211,211,8164,8164.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,8164,26.31264832048,35.71741118206,35.63716828350
212,212,6491,6491.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6491,56.47119401065,96.96341463969,96.71011810280
213,213,6490,6490.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6490,45.12664337005,121.41111026577,121.05763236700
214,214,6418,6418.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6418,52.66282148001,172.85115624328,172.45735664700
215,215,8225,8225.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,8225,33.81663265934,50.74722439345,50.61803116840
216,216,6416,6416.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6416,24.72987342276,37.50388672124,37.49581395600
217,217,8224,8224.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,8224,32.48583282589,50.18159999019,50.06627605740
218,218,82,82.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,82,58.17515391008,155.43469726699,155.65492158300
219,219,8226,8226.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,0.00000000000,8226,20.29218280315,24.20988101241,24.17398595730
220,220,6417,6417.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6417,30.98136549606,46.93923537164,46.82439680920
221,221,6493,6493.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6493,23.19837395472,32.81612237362,32.77461388120
222,222,8227,8227.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,8227,37.03857520950,72.56879985794,72.35062494460
223,223,6415,6415.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6415,30.22454257366,34.61425780396,34.53620420800
224,224,6402,6402.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6402,36.53398374988,40.16181278913,40.07859192260
225,225,6403,6403.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6403,37.56914017514,39.48970899140,39.39443944460
226,226,6404,6404.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6404,36.07403555777,39.36820083796,39.27261980330
227,227,6405,6405.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6405,38.56306775243,43.91764603727,43.81748594460
228,228,6408,6408.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6408,54.86966280036,89.13302566914,88.95099652110
229,229,6412,6412.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6412,24.25509384565,26.17589836364,26.12370386760
230,230,6407,6407.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6407,25.92753209438,33.88355060830,33.82413853130
231,231,6409,6409.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6409,52.64706006248,71.17524874567,71.01290738660
232,232,6406,6406.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6406,100.29409458015,154.14840873531,153.77735861300
233,233,6413,6413.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6413,24.52901305433,27.45388528555,27.37514280660
234,234,6414,6414.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6414,24.63701225359,29.43098496900,29.36542734670
235,235,6492,6492.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6492,38.36178537251,86.33111441561,86.12032032360
236,236,6488,6488.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,6488,33.35423235828,46.95380924414,46.86079975770
237,237,6489,6489.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6489,44.90586295727,71.25735888637,71.07412977710
238,238,6485,6485.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6485,32.57134721651,46.35817431930,46.29546027810
239,239,6484,6484.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,0.00000000000,6484,34.39918676585,62.14455666210,61.97692780920
240,240,8222,8222.00000000000,0.00000000000,2.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,8222,27.13774307432,36.25260223713,36.13915097590
241,241,8223,8223.00000000000,0.00000000000,2.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,8223,27.92428645219,37.15256256138,36.96412187010
242,242,8163,8163.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,8163,41.10254374359,66.90153076828,66.68510539210
243,243,6398,6398.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6398,53.82486396933,70.67383891993,70.48894942530
244,244,6399,6399.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6399,55.03984803224,90.00518504811,89.80031966620
245,245,85,85.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,2.00000000000,1.00000000000,85,104.06725140343,244.07893896453,243.51128929900
246,246,85,85.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,2.00000000000,1.00000000000,85,1.69803957477,0.07339298963,0.10296930324
247,247,85,85.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,2.00000000000,1.00000000000,85,5.36661961420,1.28311537911,1.29884753665
248,248,6400,6400.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6400,51.75722397553,136.04331763760,135.70643645900
249,249,6401,6401.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6401,72.36212467293,310.31439053277,309.57229006200
250,250,6483,6483.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6483,45.93203451520,120.23258994248,119.94437007000
251,251,6397,6397.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6397,51.29365479042,90.66174838675,90.47190963310
252,252,6396,6396.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6396,67.47037001915,228.08470614631,227.53058327100
253,253,6395,6395.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6395,44.90364945716,64.28431087359,64.15088106960
254,254,6482,6482.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6482,34.16613814286,57.07592693839,56.94896292880
255,255,8228,8228.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,8228,51.96301813912,145.23300965379,144.77999283500
256,256,8230,8230.00000000000,2.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,8230,18.58813949595,20.01007235908,20.08332239830
257,257,8231,8231.00000000000,2.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,8231,19.49391834599,22.68547236007,22.54309165800
258,258,6391,6391.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6391,19.86533417933,24.27537307484,24.21177689030
259,259,6392,6392.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6392,20.36825899618,21.57417127548,21.48968141200
260,260,6394,6394.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6394,13.63735392146,10.87162341702,10.86013896140
261,261,6393,6393.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6393,16.07717007772,14.66420963913,14.62287709380
262,262,8221,8221.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,8221,51.33725461185,111.55073676895,111.25825377900
263,263,8220,8220.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,8220,22.07416932748,23.55726824707,23.50024180040
264,264,6387,6387.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6387,38.74601475188,60.55811054568,60.46683377910
265,265,8219,8219.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,8219,58.51651977782,150.28053639424,149.89179162800
266,266,8218,8218.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,8218,58.86643291344,144.94360088656,144.61083021600
267,267,6386,6386.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6386,48.72799552385,129.19849762086,128.92273995000
268,268,279,279.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,279,28.70491827845,45.89428432546,45.81039490130
269,269,8216,8216.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,8216,29.45901169125,41.00166871353,40.04133527340
270,270,8217,8217.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,8217,33.77492851519,54.37574193569,54.21857880420
271,271,6430,6430.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000000000,6430,26.21732978526,42.48764059122,42.38122501120
272,272,3136,3136.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,3136,70.86309634772,182.20721379763,181.76236706300
273,273,281,281.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,281,25.45944168889,36.05436014457,35.79356270420
274,274,6388,6388.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6388,33.89956854165,48.76235181149,48.64202135370
275,275,6385,6385.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6385,47.36841607131,127.38688829143,127.09905280500
