"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","avg_dhi_1","avg_dhi_2","avg_dhi_3","class","row","col"
"314",415,44.158415,51.150301,5,176,50,3,1257.61538,0.23077,0.77204,2,1,2
"315",416,72.664507,27.167143,6,176,43,9,602.53846,8.23077,0.31665,11,2,3
"316",418,120.714834,51.358065,4,195,49,0,2379.23077,15.30769,0.52416,3,1,3
"317",421,-109.342982,38.63185,8,207,68,17,761.76923,13.38462,0.09084,7,1,7
"318",423,40.025462,-10.230338,35,328,85,13,3094.92308,40.76923,0.25714,13,2,5
"319",424,-61.855016,-25.92884,28,272,54,9,2291.92308,31.38462,0.23669,13,2,5
"320",425,-114.791802,50.540078,4,192,49,0,0,0,0,11,2,3
"321",426,-112.604763,50.043943,6,193,42,4,1220,8.76923,0.59808,2,1,2
"322",427,116.887614,25.1709,29,340,74,49,3847,74.38462,0.05571,9,2,1
"323",428,-87.449909,37.841257,26,234,45,26,2270.69231,28.61538,0.32868,12,2,4
"324",429,-64.455428,56.107612,2,57,31,0,315,0,1.13539,1,1,1
"325",430,-98.346472,61.689428,0,50,18,0,1042.38462,0,1.0992,6,1,6
"326",432,-48.968755,-10.212523,41,344,120,17,2275,31.38462,0.22325,14,2,6
"327",434,38.995679,12.480437,7,301,61,8,1309.07692,17.61538,0.37147,7,1,7
"328",435,-107.481178,70.791127,0,36,7,0,120.38462,0,1.69939,1,1,1
"329",438,81.664287,16.673578,16,234,49,23,2232.53846,26.07692,0.3368,12,2,4
"330",440,79.354574,45.00161,1,244,52,3,597.92308,0.23077,1.00129,2,1,2
"331",441,-121.442196,66.833578,1,74,25,0,766.84615,0,1.22438,1,1,1
"332",442,38.582014,0.962358,5,322,81,7,2082.76923,35.23077,0.17104,13,2,5
"333",444,46.076588,-18.829461,2,86,11,17,1884.38462,26.46154,0.2663,11,2,3
"334",445,4.948804,52.718857,9,143,40,2,2836.07692,49.30769,0.09265,8,1,8
"335",446,-117.930515,42.252997,7,187,64,13,557.23077,7.69231,0.23648,7,1,7
"336",447,-57.399476,-28.658648,33,315,62,18,2653.07692,48.30769,0.10314,13,2,5
"337",449,-61.074479,0.55626,68,404,170,24,2347.38462,44.38462,0.06701,14,2,6
"338",450,-94.004803,49.632938,11,201,46,3,2494.23077,13.38462,0.50989,3,1,3
"339",451,34.488698,5.685224,16,342,106,7,2250.92308,28,0.25334,13,2,5
"340",452,-60.098705,-20.127026,36,279,83,15,2821.23077,42.84615,0.19703,13,2,5
"341",453,-51.611137,-15.820425,42,412,132,18,2380.07692,35.84615,0.23487,14,2,6
"342",454,134.25609,33.918141,14,173,35,3,2749.38462,46.61538,0.14596,8,1,8
"343",455,137.01003,60.011844,3,142,33,0,1593.61538,0.38462,1.01821,6,1,6
"344",456,21.195631,13.368631,2,245,41,4,809.15385,8.23077,0.5049,2,1,2
"345",457,-72.162346,6.151484,7,382,162,7,3006.84615,32.61538,0.26833,14,2,6
"346",458,95.672128,32.51065,1,113,31,0,1394.23077,12.15385,0.66891,2,1,2
"347",459,86.393088,33.352465,0,60,18,1,519.69231,8.69231,0.17183,11,2,3
"348",460,0.892362,42.43965,6,142,65,11,2251.30769,22.61538,0.35687,8,1,8
"349",461,147.210443,64.256452,2,99,22,0,404.84615,0,1.41312,1,1,1
"350",462,48.218741,62.154051,5,156,39,1,2146.15385,0.46154,0.601,3,1,3
"351",465,-121.191139,47.484567,9,191,60,5,2495.38462,26.38462,0.30805,8,1,8
"352",466,-73.027846,4.525927,24,403,163,9,2903.92308,57,0.04852,14,2,6
"353",467,-66.27942,6.195142,27,520,170,16,4094.15385,87.38462,0.0093,5,1,5
"354",468,27.897427,46.068644,11,155,55,5,1558.23077,7.38462,0.52066,3,1,3
"355",469,68.447269,39.717412,0,218,43,4,825.30769,7.92308,0.60256,2,1,2
"356",470,-90.45526,38.146039,29,240,49,42,2961.84615,39.69231,0.31634,12,2,4
"357",471,-57.04083,48.062072,0,114,13,0,1480.84615,2,0.63345,6,1,6
"358",472,32.591429,-14.4633,41,392,130,12,2304.61538,28.76923,0.31166,14,2,6
"359",473,-7.130289,5.004718,45,332,123,32,3682.84615,52.69231,0.15041,5,1,5
"360",474,-149.866006,63.701434,1,112,39,0,1374.92308,0,0.93406,6,1,6
"361",475,153.987089,61.323796,1,98,29,0,726.38462,0,1.30141,1,1,1
"362",476,-63.733516,-23.375342,27,302,74,14,3131.07692,47.23077,0.21576,13,2,5
"363",477,106.791065,33.259822,15,255,91,14,2865.84615,40.23077,0.2547,13,2,5
"364",478,125.517858,42.946381,11,195,45,2,1423,5.92308,0.79079,2,1,2
"365",479,54.523651,45.550086,0,104,34,5,536.92308,6.53846,0.26386,11,2,3
"366",480,116.651614,30.998124,22,227,48,21,2738.23077,35.07692,0.29576,8,1,8
"367",481,128.17215,36.619867,10,184,40,1,2182.38462,20.92308,0.45434,3,1,3
"368",482,42.982937,60.099866,5,178,40,2,2518.38462,6.15385,0.58581,3,1,3
"369",485,-98.152907,56.691846,2,125,35,0,1190.07692,3.07692,0.83277,6,1,6
"370",486,140.293335,67.110932,2,92,22,0,402.15385,0,1.33746,1,1,1
"371",487,58.672942,66.770774,2,87,25,1,1109,0,1.14993,6,1,6
"372",489,-53.554514,1.483834,74,426,175,28,4042,83.53846,0.02169,15,2,7
"373",490,98.539127,32.102187,4,148,56,3,1253.76923,7.61538,0.71793,2,1,2
"374",491,-70.870774,3.841647,28,334,148,22,4092.76923,87.46154,0.00749,5,1,5
"375",492,-85.555225,78.63725,0,22,7,0,0,0,0,11,2,3
"376",493,177.364103,-38.723892,1,78,6,0,4092.15385,87.92308,0.00735,4,1,4
"377",495,-81.802269,47.320002,8,181,48,3,3153.69231,46,0.20445,8,1,8
"378",497,125.960873,38.690884,12,180,40,1,1084.53846,7.92308,0.71782,2,1,2
"379",498,-157.531343,68.422466,1,54,27,0,700.07692,0,1.48234,1,1,1
"380",499,111.760683,75.059197,0,33,10,0,0,0,0,11,2,3
"381",500,158.151593,63.691676,1,94,29,0,1077.15385,0,1.07022,6,1,6
"382",501,100.754088,15.865901,24,264,96,54,2261.69231,29.53846,0.30139,12,2,4
"383",502,-140.683911,59.784013,3,127,32,0,89.38462,0,0.9704,6,1,6
"384",503,96.776818,69.277432,1,71,21,0,98.69231,0,1.57515,1,1,1
"385",504,97.168148,69.170074,1,72,22,0,365.46154,0,1.56551,1,1,1
"386",505,-41.14822,-14.645388,39,328,131,18,1918.38462,22.84615,0.33772,14,2,6
"387",506,16.421443,47.617924,15,156,63,6,3339.53846,47.92308,0.23325,8,1,8
"388",507,-51.19018,67.331453,0,27,6,0,584.46154,0,1.33861,1,1,1
"389",509,-54.751571,-18.645672,45,402,118,17,2458.30769,37.30769,0.18134,14,2,6
"390",510,-59.70456,-4.058933,89,543,168,29,4018.23077,80.46154,0.03157,15,2,7
"391",511,112.324977,40.152804,4,133,41,0,1047.38462,8,0.72504,2,1,2
"392",512,41.302479,58.276273,5,195,43,2,2775.07692,17.15385,0.38149,3,1,3
"393",513,-147.07879,62.894833,1,122,35,0,1005.61538,0.07692,0.90529,6,1,6
"394",514,42.594198,63.965596,3,150,35,1,1836.30769,0,0.83646,2,1,2
"395",515,100.530355,32.27672,6,182,53,4,1371.38462,10.61538,0.65819,2,1,2
"396",517,85.830944,56.073408,4,194,47,2,2706.92308,17.53846,0.35061,3,1,3
"397",518,-120.787184,40.422172,2,196,63,12,2762.23077,38,0.17938,8,1,8
"398",519,59.033445,67.912163,1,67,21,0,835.69231,0,1.31379,1,1,1
"399",520,78.993835,68.140862,0,59,17,0,821.07692,0,1.39696,1,1,1
"400",521,37.059897,8.567121,15,409,91,7,2555.61538,39.30769,0.19709,13,2,5
"401",522,-129.696696,58.524723,1,133,46,0,1085.92308,1.69231,0.93067,6,1,6
"402",524,-114.899667,54.680256,3,196,46,0,2630.07692,27.38462,0.27509,8,1,8
"403",525,140.427769,-29.964951,5,157,24,12,574.15385,8.46154,0.23321,11,2,3
"404",526,-43.705783,-12.358342,32,325,126,15,2085.53846,25.38462,0.34034,14,2,6
"405",527,63.763476,35.781131,0,183,38,4,711.84615,7.92308,0.49102,11,2,3
"406",533,-52.086126,-13.677403,42,414,128,20,2493.61538,39.92308,0.17701,14,2,6
"407",534,115.575556,54.396545,2,187,41,1,1345.07692,1.15385,0.88524,2,1,2
"408",535,-103.70015,26.624298,10,223,67,37,622.76923,10.76923,0.13625,12,2,4
"409",536,131.074391,46.492908,9,205,58,2,849.15385,3.92308,0.76282,2,1,2
"410",538,-71.267551,-33.775972,4,134,27,2,2513,46.38462,0.09293,8,1,8
"411",539,1.24326,46.044048,14,138,62,7,2767.23077,42.61538,0.20172,8,1,8
"412",540,17.862675,67.008507,1,83,26,1,1115.15385,0,1.16932,6,1,6
"413",541,85.231229,52.289994,4,232,59,2,1420.46154,0.07692,0.93661,2,1,2
"414",542,37.746348,-1.672214,24,469,141,12,1643.69231,17.92308,0.37268,14,2,6
"415",544,121.251633,-20.217399,4,139,23,7,948,14.92308,0.16232,11,2,3
"416",546,-64.585305,-1.61681,79,414,173,30,4088,87.61538,0.0071,15,2,7
"417",548,90.065179,63.587159,2,119,28,0,2028,0.15385,0.68727,3,1,3
"418",549,19.614847,-30.950907,3,164,50,6,571.46154,8.84615,0.23691,11,2,3
"419",551,115.644463,5.100489,24,354,145,101,4091.30769,87.15385,0.00885,10,2,2
"420",553,117.806268,36.005668,9,181,31,7,1021.53846,8.23077,0.6814,2,1,2
"421",554,-69.539003,-3.599154,104,543,175,26,4070.07692,85.07692,0.01289,15,2,7
"422",555,71.96667,21.934582,7,303,57,16,934.84615,9.61538,0.39195,7,1,7
"423",556,89.441051,54.447187,2,208,55,2,1653.07692,4.30769,0.78212,2,1,2
"424",557,-49.54302,-9.337445,38,357,123,15,2954.15385,54.23077,0.08533,14,2,6
"425",559,104.535309,52.897173,2,206,57,2,1473,0.69231,0.79141,2,1,2
"426",560,143.325195,64.401403,2,105,23,0,933,0,1.17057,6,1,6
"427",561,86.756501,54.429551,3,212,49,2,1423.53846,0.76923,0.97722,2,1,2
"428",563,32.495093,5.132428,21,388,116,5,2022.53846,16.30769,0.45672,13,2,5
"429",564,113.979605,-22.173349,8,172,24,7,1102.23077,16.84615,0.19932,11,2,3
"430",565,12.941501,-14.449715,14,262,58,7,1297.84615,16.30769,0.31023,7,1,7
"431",566,134.941883,43.561684,7,213,56,1,2633.92308,29.53846,0.43064,8,1,8
"432",568,86.280426,69.000787,1,77,25,0,802.53846,0,1.42781,1,1,1
"433",569,-119.228027,46.519776,5,184,52,10,2472.23077,23.38462,0.35494,8,1,8
"434",570,0.022518,7.426694,24,352,135,28,2406.69231,27.07692,0.27205,14,2,6
"435",571,-75.054566,0.746887,62,511,174,19,4071.23077,86.46154,0.01085,15,2,7
"436",572,71.083924,59.961028,4,161,40,2,1520.84615,1.76923,0.80642,2,1,2
"437",573,-80.150691,49.297957,8,158,43,0,2843.23077,31.15385,0.29705,8,1,8
"438",574,123.85323,-33.043465,4,150,17,11,1362.61538,25.84615,0.07704,11,2,3
"439",575,149.116031,-22.410749,23,264,58,16,1732.69231,21.15385,0.36871,7,1,7
"440",576,-90.962613,14.581587,13,324,106,21,4072.23077,86.53846,0.01062,5,1,5
"441",577,103.428815,-3.035772,25,302,126,88,4037.92308,79.23077,0.0351,10,2,2
"442",578,145.161165,70.871946,0,55,22,0,745.92308,0,1.40633,1,1,1
"443",579,-65.442795,-37.866646,4,175,31,5,1083,16.23077,0.17433,11,2,3
"444",580,49.461241,50.981186,2,170,40,3,888.38462,0.23077,0.73444,2,1,2
"445",582,135.653364,46.007219,4,218,50,3,2539.07692,33.15385,0.28354,8,1,8
"446",583,27.097344,2.301727,40,382,162,11,4062.07692,86.46154,0.00969,5,1,5
"447",584,-67.342935,-3.289733,93,505,178,32,4057.69231,84.61538,0.01827,15,2,7
"448",586,18.491549,11.729042,8,275,62,4,1225.15385,12.84615,0.55618,7,1,7
"449",587,0.013536,9.580132,25,341,107,18,1948.30769,15.53846,0.44058,13,2,5
"450",588,115.544008,1.707029,8,265,123,92,3532,57,0.12146,10,2,2
"451",589,119.366343,-31.47516,5,151,20,8,1239.69231,12.92308,0.53078,11,2,3
"452",590,-94.170601,54.875544,2,128,36,0,2211,8.61538,0.51741,3,1,3
"453",591,96.657526,17.30084,15,350,76,46,1768.23077,17.15385,0.43518,12,2,4
"454",592,-101.273843,46.53943,6,209,44,6,1307.69231,4.07692,0.61173,2,1,2
"455",593,161.152238,67.598603,1,90,23,0,830.15385,0,1.21434,1,1,1
"456",594,25.180997,-12.448723,43,409,131,7,2673.30769,36.15385,0.25986,14,2,6
"457",596,130.698512,70.220561,2,61,18,0,714.46154,0,1.35773,1,1,1
"458",597,-94.946528,62.543421,0,43,17,0,689,0,1.18185,1,1,1
"459",598,2.492491,15.718859,4,204,41,9,433.61538,6.38462,0.24203,11,2,3
"460",599,117.976791,-28.887727,6,143,16,5,972.69231,14.53846,0.21751,11,2,3
"461",600,-129.613407,67.867765,0,81,26,0,833.69231,0,1.09852,6,1,6
"462",601,23.599698,12.692876,4,308,50,3,1489.92308,17.46154,0.44226,7,1,7
"463",602,35.592816,-15.825564,51,442,124,14,2034.07692,24.53846,0.35538,14,2,6
"464",604,54.071939,26.968681,2,131,31,6,556.92308,9,0.12527,11,2,3
"465",605,147.825728,64.222744,2,101,22,0,328.61538,0,1.32163,1,1,1
"466",606,-153.977122,61.813585,1,106,35,0,0,0,0,11,2,3
"467",608,120.792183,24.587484,11,236,53,30,3084.15385,52.23077,0.13439,4,1,4
"468",609,-74.004415,44.296306,21,204,51,7,2792.84615,13.69231,0.45561,8,1,8
"469",610,174.237533,65.284809,1,81,23,0,1049,0,1.19519,1,1,1
"470",613,-3.98792,13.937237,16,332,59,12,1157.46154,14.53846,0.41703,7,1,7
"471",615,-54.672879,-14.315353,42,424,128,22,2092.84615,28.53846,0.22813,14,2,6
"472",617,13.420614,-7.902444,10,235,71,10,2379.30769,27.53846,0.30578,8,1,8
"473",618,-49.162821,-1.53996,62,465,152,14,4073.30769,85.53846,0.01384,15,2,7
"474",619,-67.581049,-29.707652,3,112,32,1,605.69231,8.69231,0.21267,11,2,3
"475",620,6.20305,50.631139,15,135,56,2,3510.76923,53.15385,0.15109,4,1,4
"476",621,64.755447,61.540025,4,149,37,1,1994,2.76923,0.73005,3,1,3
"477",624,99.843099,30.699822,5,194,58,5,1191.15385,7.30769,0.66153,2,1,2
"478",626,129.172856,-23.312646,2,103,24,12,870.84615,14.69231,0.14746,11,2,3
"479",628,-45.545035,-6.995948,33,298,109,12,2571.92308,47.07692,0.10343,13,2,5
"480",629,33.205138,-5.852771,32,323,127,8,2323.15385,27,0.34502,14,2,6
"481",632,62.060947,50.99404,4,165,34,2,700.69231,0.07692,0.80966,2,1,2
"482",633,103.913991,57.485307,2,168,43,1,2269.15385,5,0.58119,3,1,3
"483",634,138.621891,-2.184244,13,241,42,11,4025.30769,80.61538,0.0265,4,1,4
"484",635,115.485255,-25.637867,6,151,21,6,796.30769,13.15385,0.14194,11,2,3
"485",636,142.045747,-4.567248,14,219,58,13,4053,85.76923,0.01179,4,1,4
"486",637,-89.638959,52.853558,4,130,39,0,1394.61538,4.61538,0.66072,2,1,2
"487",639,-3.713099,10.20898,26,312,100,22,1888.69231,24,0.30775,13,2,5
"488",640,-103.785117,41.748339,7,207,59,14,1498.38462,21.23077,0.20655,7,1,7
"489",641,-74.192909,53.752874,3,67,28,0,984.07692,2.76923,0.76099,6,1,6
"490",642,99.411208,29.012905,4,276,83,10,1841.61538,26.23077,0.2039,7,1,7
"491",644,143.725816,-21.493911,7,153,30,4,976.15385,11.46154,0.43282,11,2,3
"492",645,-79.348924,-6.941422,1,127,42,7,724.23077,9.53846,0.32723,11,2,3
"493",646,74.672224,19.306155,15,289,63,23,1805,24.38462,0.26623,7,1,7
"494",647,38.920161,-7.478483,40,376,103,12,3648.61538,50.61538,0.17239,5,1,5
"495",649,22.7096,-27.721065,10,214,61,6,1152.38462,17,0.25788,7,1,7
"496",650,104.26393,64.559376,1,112,25,0,916.84615,0,1.21623,6,1,6
"497",651,83.169372,20.366247,18,309,55,27,1779.61538,23.69231,0.29964,12,2,4
"498",652,-56.730738,48.170248,0,109,13,0,610.46154,0.69231,0.55665,11,2,3
"499",654,43.479577,40.696605,4,158,60,15,1059.07692,5.46154,0.86359,2,1,2
"500",655,48.299621,56.320544,9,202,53,2,1847.92308,12.69231,0.29887,3,1,3
"501",656,14.842975,-7.240607,16,262,80,10,2301.15385,21.07692,0.37029,13,2,5
"502",657,45.501597,-17.895476,6,117,15,20,1601.23077,20.53846,0.31012,11,2,3
"503",658,-53.409184,67.212601,0,29,5,0,549.38462,0,1.1427,1,1,1
"504",659,35.304423,7.081506,12,368,89,9,4091.53846,87.84615,0.0055,5,1,5
"505",660,27.042687,-7.217651,20,328,100,13,2370.53846,37.07692,0.17542,13,2,5
"506",661,108.563507,47.768342,1,136,41,0,772.07692,0.38462,0.75299,2,1,2
"507",662,93.089837,51.162849,1,245,59,1,2290.46154,25.69231,0.30503,8,1,8
"508",663,142.059599,59.714753,3,127,29,0,887.46154,0,1.19601,6,1,6
"509",665,156.542841,-6.684674,13,109,26,17,3970.23077,75.84615,0.04158,4,1,4
"510",666,111.470746,53.270396,3,191,51,1,1047.69231,3.53846,0.81569,2,1,2
"511",667,-110.189187,43.898974,7,200,64,2,1768.23077,12.84615,0.5602,3,1,3
"512",668,28.981607,66.587877,3,127,31,1,1305.92308,0,0.92064,6,1,6
"513",669,-137.451379,67.040067,1,95,34,0,975,0,1.13326,6,1,6
"514",670,-72.145384,-14.01059,4,132,64,5,1859.84615,27.15385,0.24167,8,1,8
"515",671,-54.781077,4.222053,82,492,188,22,4083.92308,86.69231,0.01115,15,2,7
"516",672,120.989875,1.310352,10,240,75,19,4065.30769,85.76923,0.01384,4,1,4
"517",673,19.20981,63.574589,4,136,29,1,1973.53846,0.23077,0.70334,3,1,3
"518",674,125.941697,54.942454,2,177,35,1,1982.61538,1.30769,0.77434,3,1,3
"519",675,38.346266,36.259113,2,115,30,10,593,7.38462,0.33833,11,2,3
"520",676,-80.290658,36.605646,25,214,52,24,3206.07692,43.69231,0.27397,8,1,8
"521",677,-84.532969,9.572062,42,404,109,19,4033.46154,84.46154,0.01806,5,1,5
"522",678,25.009678,62.481883,4,148,40,1,2222,2.53846,0.60623,3,1,3
"523",680,-120.992957,60.448952,2,144,39,0,1732.84615,0.84615,0.7073,2,1,2
"524",681,-72.994289,-44.89359,9,101,14,0,3637.46154,58.46154,0.12408,4,1,4
"525",682,-157.11404,61.438439,1,103,34,0,2155.23077,3.84615,0.57921,3,1,3
"526",683,100.985335,52.578854,2,211,50,2,927.61538,3,0.91448,2,1,2
"527",684,70.406427,67.25814,1,67,24,0,571.38462,0,1.32276,1,1,1
"528",685,123.07764,49.642637,7,194,50,0,1576.46154,6.07692,0.76911,2,1,2
"529",686,98.849117,46.415373,1,135,39,0,523.69231,5.69231,0.40738,11,2,3
"530",687,117.141427,23.897166,18,349,66,48,2856.38462,53.46154,0.0842,9,2,1
"531",688,126.287751,61.457891,2,140,36,1,1716.76923,0.07692,0.95659,6,1,6
"532",689,27.346927,48.164147,12,182,63,5,1394.84615,3.23077,0.7345,2,1,2
"533",690,116.589842,-28.76801,7,164,15,5,790.53846,12,0.2458,11,2,3
"534",691,-4.055766,14.918529,9,336,51,10,958.23077,12.69231,0.3405,7,1,7
"535",692,1.382318,38.876349,2,100,14,3,1763.53846,19,0.40117,3,1,3
"536",694,27.706725,48.689705,12,189,57,4,1911.07692,5.69231,0.52851,3,1,3
"537",695,150.712065,-26.350784,23,252,43,10,2279.61538,41.84615,0.09266,8,1,8
"538",696,14.350739,6.185821,26,291,95,17,2933.38462,40.84615,0.21149,13,2,5
"539",697,128.349487,-17.184123,11,181,35,13,1235.92308,19,0.15125,11,2,3
"540",698,127.885119,41.076904,11,181,51,1,2272.76923,28.69231,0.35522,8,1,8
"541",699,30.441043,40.574735,11,162,56,10,2866.76923,26.30769,0.41431,8,1,8
"542",700,109.129274,22.412335,23,324,81,65,2780.15385,36.92308,0.22688,9,2,1
"543",701,45.654524,52.426106,6,186,58,1,1309,0.15385,0.79941,2,1,2
"544",702,-112.014466,25.862122,2,190,42,28,927.38462,12.76923,0.36363,7,1,7
"545",703,17.655273,46.694386,12,164,67,6,1710.76923,19.15385,0.35823,7,1,7
"546",705,45.058934,53.334913,9,192,57,2,1432.61538,0.61538,0.81519,2,1,2
"547",706,59.47538,50.562601,4,156,36,3,783.07692,0.07692,0.77308,2,1,2
"548",707,-41.949575,-10.667782,31,313,128,17,1623.30769,20.30769,0.31394,14,2,6
"549",708,-159.224131,63.970091,1,106,30,0,1987.46154,0.07692,0.67783,3,1,3
"550",709,100.113066,48.37581,1,182,47,0,768.53846,0.07692,1.04507,2,1,2
"551",711,28.499563,-15.927003,33,444,124,13,2523.46154,34,0.26273,14,2,6
"552",712,121.831532,-29.216912,7,116,24,9,974,14.61538,0.22248,11,2,3
"553",713,73.542896,20.995638,12,327,63,29,2171.15385,23.30769,0.42006,12,2,4
"554",714,104.350678,16.855927,28,250,94,42,3996.92308,79.46154,0.03389,9,2,1
"555",715,90.262877,48.259903,0,198,42,3,495.46154,3.69231,0.39257,11,2,3
"556",716,103.710856,33.053172,6,238,89,5,2747,47.84615,0.17414,8,1,8
"557",717,-37.933161,-10.939787,50,299,125,15,2799.92308,43.15385,0.17243,14,2,6
"558",719,120.521458,-32.230618,5,144,19,9,1275.30769,22.46154,0.11656,11,2,3
"559",721,-97.477114,37.342096,11,232,46,38,1960.53846,26.07692,0.30862,12,2,4
"560",722,30.863851,57.449674,9,196,53,2,1545.15385,2.53846,0.54887,3,1,3
"561",723,46.171823,-24.485965,5,101,20,30,1847.46154,24,0.28849,12,2,4
"562",725,41.252421,45.481864,3,185,41,4,1897.84615,14.15385,0.4786,3,1,3
"563",728,97.208753,20.376978,26,489,126,37,1792.38462,20.92308,0.34133,14,2,6
"564",729,85.022425,48.369209,2,233,58,2,545.53846,0,0.82309,2,1,2
"565",731,94.806739,68.995147,1,72,22,0,383.07692,0,1.30896,1,1,1
"566",732,-122.646306,51.129148,3,179,49,1,2726.69231,42.07692,0.14259,8,1,8
"567",733,-62.890465,57.017984,0,53,22,0,817.46154,0,1.15377,1,1,1
"568",734,114.718246,69.193376,1,64,25,0,714.92308,0,1.37969,1,1,1
"569",735,-70.802782,-12.372329,68,585,190,15,4066,86,0.01106,15,2,7
"570",736,-92.228354,48.758313,14,193,47,3,1998,3.84615,0.63554,3,1,3
"571",738,114.848598,55.294173,2,185,43,1,658.53846,0.07692,1.01702,2,1,2
"572",739,95.728391,27.857254,21,367,71,29,2369.92308,40.15385,0.14618,13,2,5
"573",740,23.457293,-33.259223,8,246,66,4,955.76923,14.07692,0.21343,7,1,7
"574",741,111.055535,59.280488,2,157,37,1,2041.84615,2.61538,0.64061,3,1,3
"575",743,32.974838,-10.589285,42,436,139,11,1909.23077,21,0.40538,14,2,6
"576",744,133.56949,-26.41751,1,130,28,12,713.61538,12.69231,0.12554,11,2,3
"577",745,108.415486,59.603822,2,157,37,1,1947.15385,1.23077,0.68609,3,1,3
"578",747,-106.155196,46.804593,6,194,50,8,812.15385,3.46154,0.55159,2,1,2
"579",749,90.939023,25.739691,24,444,107,34,2982.30769,45.07692,0.19835,9,2,1
"580",750,-0.54942,8.086075,25,333,124,27,2159,20.53846,0.33289,14,2,6
"581",751,-113.633156,38.821547,7,187,56,14,535.69231,8,0.17658,11,2,3
"582",753,68.566714,44.888194,0,166,32,3,952.69231,7.30769,0.45094,11,2,3
"583",754,-140.267655,65.409064,1,111,36,0,0,0,0,11,2,3
"584",756,60.457079,39.71666,0,146,34,3,599.23077,9.38462,0.13929,11,2,3
"585",757,-52.579508,-10.144391,43,373,120,21,3057.53846,57.84615,0.08672,14,2,6
"586",758,-82.689776,54.159984,3,107,31,0,1316.30769,1.76923,0.80751,6,1,6
"587",759,59.54426,55.258026,9,199,45,3,1878.23077,1.07692,0.82712,2,1,2
"588",760,112.867346,59.597853,3,157,38,1,2170.61538,7.38462,0.62082,3,1,3
"589",761,-38.583765,-7.629849,33,271,129,14,2109.69231,27.61538,0.31033,13,2,5
"590",762,83.542815,20.393671,19,315,55,26,1627.15385,24.53846,0.28947,12,2,4
"591",763,-61.897952,53.466935,2,77,33,0,1011.76923,3.76923,0.64508,6,1,6
"592",765,135.70149,-21.420609,6,135,26,9,1033.38462,15.92308,0.17456,11,2,3
"593",766,-102.70079,27.73947,8,233,69,43,995.15385,15.69231,0.20584,12,2,4
"594",767,-73.123843,46.878718,12,179,44,3,2581.30769,23.23077,0.45739,8,1,8
"595",768,33.889066,-18.409465,41,396,120,16,2478,18.92308,0.43841,14,2,6
"596",769,112.932832,44.423307,1,101,29,0,565.76923,3.46154,0.44595,11,2,3
"597",770,-70.665089,-10.324512,95,557,185,22,4026.38462,74.61538,0.04056,15,2,7
"598",771,-79.160661,49.307352,8,156,39,0,2219,9.30769,0.4899,3,1,3
"599",772,-54.576669,-20.931516,38,386,115,19,2181.61538,35.76923,0.1408,14,2,6
"600",773,10.933763,49.213598,15,156,59,2,2107.38462,27.61538,0.21952,8,1,8
"601",774,-70.093038,7.114556,26,357,149,14,2833.92308,44.30769,0.14945,14,2,6
"602",775,31.977874,38.051674,5,166,47,14,1423.38462,25,0.12218,7,1,7
"603",776,105.300561,21.881208,41,386,113,72,2805.38462,36.46154,0.22866,9,2,1
"604",778,115.443372,33.633001,9,176,30,9,2550.38462,29.69231,0.2745,8,1,8
"605",781,-93.713537,49.498497,12,199,45,3,2681.61538,23.69231,0.34689,8,1,8
"606",782,86.777448,70.792849,0,54,16,0,575.84615,0,1.51424,1,1,1
"607",783,109.952548,35.994202,4,168,45,5,2084.53846,13.15385,0.60319,3,1,3
"608",784,23.783446,68.31752,1,108,27,1,1026.53846,0,1.10691,6,1,6
"609",785,32.032309,-4.208888,31,316,117,9,2439.84615,33.15385,0.25672,13,2,5
"610",787,-90.905368,37.831551,26,240,48,38,2989.92308,39.15385,0.33478,12,2,4
"611",788,101.174376,14.244361,24,296,98,60,2213.61538,35.69231,0.19783,9,2,1
"612",789,133.110703,62.115261,2,132,32,0,1434.76923,0,1.02883,6,1,6
"613",791,-63.706261,-36.913429,8,175,29,4,2148.38462,36.53846,0.1416,8,1,8
