"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","dhi_fpar1","dhi_fpar2","dhi_fpar3","class","row","col"
"391",391,29.931044148929,36.3475889544069,5,160,48,21,3198.5,51,0.10910032,25,4,1
"393",393,18.6063495535155,-10.96099915741,38,287,95,8,3902.5,78.5,0.03779889,24,3,8
"395",395,141.213482075571,-34.1269412313661,7,231,27,9,992,14,0.35505199,20,3,4
"396",396,-62.0593993987824,-4.14357284028404,92,531,172,33,3609.5,49,0.13077374,22,3,6
"397",397,-71.088690933752,9.28865588336697,0,9,1,1,4099.5,87,0.00786374,25,4,1
"398",398,24.7218582783094,54.3406044281175,13,196,54,3,2453,50,0.10436837,10,2,2
"399",399,46.6391492235861,36.8588426777345,3,134,56,11,601.5,7,0.38831007,20,3,4
"400",400,-85.7280469965879,12.2740162368048,15,256,115,27,2430.5,27,0.31827733,17,3,1
"401",401,0.477217787229385,8.86582078147062,24,331,114,25,2039,20.5,0.32225856,3,1,3
"402",402,-87.1750063318068,52.249990330726,4,130,39,0,1451,37,0.19149777,13,2,5
"403",403,132.568183276129,51.8409113894322,3,178,38,2,2167.5,30,0.3557457,18,3,2
"404",404,123.268522914669,48.073140218406,7,185,49,2,1019.5,10,0.79883641,7,1,7
"405",405,157.615253516342,65.4533590997759,1,92,26,0,970.5,15,0.40494886,21,3,5
"406",406,-0.693545730166756,14.9965005145398,5,265,50,10,771.5,6,0.42287391,6,1,6
"407",407,49.950520604548,47.1119084654898,3,161,33,3,742,10,0.25509462,20,3,4
"409",409,146.789618220178,-22.8254307734563,12,202,36,9,1183,16,0.33681169,20,3,4
"410",410,114.773866887388,72.6388143505519,0,47,16,0,688.5,28.5,0.2581135,26,4,2
"411",411,176.211757013439,-40.2481084481729,1,72,5,0,3532,59.5,0.10741104,25,4,1
"413",413,-74.2227173188505,2.22252237708213,42,494,168,13,4021.5,88,0.00582637,16,2,8
"414",414,142.283377350248,-19.9245883828514,7,163,25,4,1458.5,24,0.14414059,18,3,2
"415",415,44.1584152580084,51.1503011485873,5,176,50,3,834,7,0.61900473,7,1,7
"416",416,72.6645071812027,27.1671427658005,6,176,43,9,508.5,6,0.32877734,20,3,4
"418",418,120.714833951544,51.3580653811372,4,195,49,0,2139,33,0.35331899,18,3,2
"421",421,-109.342981943931,38.6318497504546,8,207,68,17,762,10,0.12737773,27,4,3
"423",423,40.0254624115709,-10.2303378522348,35,328,85,13,2830.5,37.5,0.2819151,11,2,3
"424",424,-61.8550164885153,-25.9288397543975,28,272,54,9,2228.5,27,0.23818019,17,3,1
"425",425,-114.79180163734,50.5400776089229,4,192,49,0,349,6.5,0.39529088,20,3,4
"426",426,-112.604763214834,50.0439431763963,6,193,42,4,1002.5,9,0.63876724,7,1,7
"427",427,116.887613761807,25.170900298948,29,340,74,49,3770.5,58,0.09477754,15,2,7
"428",428,-87.4499086058407,37.8412571636633,26,234,45,26,2252.5,29,0.32446066,4,1,4
"429",429,-64.4554275217777,56.1076115814316,2,57,31,0,242.5,5,0.38810018,21,3,5
"430",430,-98.3464721346154,61.689428028791,0,50,18,0,928.5,20,0.25067472,26,4,2
"432",432,-48.9687548627508,-10.2125232611539,41,344,120,17,2178,28,0.22972997,3,1,3
"434",434,38.9956793157106,12.4804373319204,7,301,61,8,1279,13.5,0.38186839,5,1,5
"435",435,-107.48117849382,70.791126569581,0,36,7,0,89.5,7,0.14449739,28,4,4
"438",438,81.6642868841186,16.6735779946526,16,234,49,23,2108.5,15.5,0.43770269,5,1,5
"440",440,79.3545735247354,45.0016096969695,1,244,52,3,563.5,6,0.54709715,6,1,6
"441",441,-121.442195991734,66.8335775702315,1,74,25,0,614.5,8,0.37480596,21,3,5
"442",442,38.5820142061586,0.962357847118327,5,322,81,7,1714.5,27,0.1733081,17,3,1
"444",444,46.0765879256823,-18.829460693865,2,86,11,17,1854,25,0.27883515,18,3,2
"445",445,4.94880399897006,52.7188568956754,9,143,40,2,2137.5,30,0.12877719,13,2,5
"446",446,-117.930515079277,42.2529965040877,7,187,64,13,538.5,9,0.15155126,27,4,3
"447",447,-57.399476473717,-28.6586481184852,33,315,62,18,2523.5,43.5,0.09695486,11,2,3
"449",449,-61.0744787996783,0.556259805549597,68,404,170,24,2209,36.5,0.09312622,2,1,2
"450",450,-94.0048031098296,49.6329378010688,11,201,46,3,1531.5,22,0.24786079,18,3,2
"451",451,34.4886980496788,5.6852239184002,16,342,106,7,1866.5,19.5,0.25725022,17,3,1
"452",452,-60.0987054437492,-20.1270257446125,36,279,83,15,2926.5,43,0.22084495,11,2,3
"453",453,-51.6111371228901,-15.8204245231287,42,412,132,18,2166.5,33,0.21949153,9,2,1
"454",454,134.256090430521,33.9181408855464,14,173,35,3,2273.5,34,0.21196537,10,2,2
"455",455,137.010035262539,60.0118443860468,3,142,33,0,1161.5,12,0.39817944,14,2,6
"456",456,21.1956307320924,13.3686313901196,2,245,41,4,754.5,6,0.56751001,6,1,6
"457",457,-72.1623464657922,6.15148368983391,7,382,162,7,2238,10,0.41023049,3,1,3
"458",458,95.6721277472244,32.5106495198784,1,113,31,0,1394.5,9,0.68919832,7,1,7
"459",459,86.3930878748615,33.3524649125329,0,60,18,1,497.5,7,0.21324776,28,4,4
"460",460,0.89236179537129,42.4396495608167,6,142,65,11,2111,15,0.39002031,12,2,4
"461",461,147.210443074091,64.256452211899,2,99,22,0,136.5,7,0.1704773,28,4,4
"462",462,48.2187410175818,62.1540507945133,5,156,39,1,1809,47,0.17593369,13,2,5
"465",465,-121.191138532515,47.4845670853937,9,191,60,5,2147.5,23,0.35008714,12,2,4
"466",466,-73.027845724886,4.52592691411509,24,403,163,9,2734,50.5,0.07562396,9,2,1
"467",467,-66.2794200589938,6.19514196004966,27,520,170,16,4079.5,81,0.02433105,16,2,8
"468",468,27.8974270706421,46.0686442660963,11,155,55,5,1502,9.5,0.51627368,6,1,6
"469",469,68.4472691268458,39.717412180424,0,218,43,4,838,7,0.59961796,6,1,6
"470",470,-90.4552604000985,38.1460392115218,29,240,49,42,2930,36.5,0.32258916,4,1,4
"471",471,-57.0408301198558,48.0620723397983,0,114,13,0,1290,12.5,0.30280223,26,4,2
"472",472,32.5914287929118,-14.4633002428413,41,392,130,12,2201,23.5,0.32305479,3,1,3
"473",473,-7.13028921027049,5.00471819197975,45,332,123,32,2997,43,0.11639623,9,2,1
"474",474,-149.866005563821,63.7014341208347,1,112,39,0,1220,13,0.44509932,14,2,6
"475",475,153.987089489459,61.3237957091904,1,98,29,0,718.5,7.5,0.32804236,21,3,5
"476",476,-63.7335162689338,-23.3753415886167,27,302,74,14,2883.5,42,0.24406183,11,2,3
"477",477,106.791064574963,33.2598215394579,15,255,91,14,2568.5,34.5,0.30730042,17,3,1
"478",478,125.517857903641,42.946381067652,11,195,45,2,1417.5,8,0.77033114,7,1,7
"479",479,54.5236507377845,45.5500863558631,0,104,34,5,530,9,0.19215663,28,4,4
"480",480,116.651614372875,30.9981241027258,22,227,48,21,2455,26,0.35285577,17,3,1
"481",481,128.172150008822,36.619866705583,10,184,40,1,2108.5,19,0.4604606,12,2,4
"482",482,42.9829373899129,60.099865897549,5,178,40,2,2044.5,42,0.20165764,13,2,5
"485",485,-98.1529069700213,56.6918464229573,2,125,35,0,1094.5,20,0.35997012,26,4,2
"486",486,140.293334914965,67.1109321226912,2,92,22,0,382.5,8,0.28752822,21,3,5
"487",487,58.6729418177409,66.7707738663352,2,87,25,1,949,7.5,0.51845652,14,2,6
"489",489,-53.554514415239,1.48383425433461,74,426,175,28,3950.5,62,0.07460982,23,3,7
"490",490,98.5391267059215,32.1021867554785,4,148,56,3,1135.5,7,0.76923388,7,1,7
"491",491,-70.8707735746975,3.84164684997736,28,334,148,22,4089,84.5,0.01331666,16,2,8
"492",492,-85.5552248410151,78.6372495525807,0,22,7,0,290.5,10,0.25615388,21,3,5
"493",493,177.364103229943,-38.7238919037129,1,78,6,0,4050,75,0.04094896,25,4,1
"495",495,-81.8022687798961,47.320002344062,8,181,48,3,2769,43,0.18792257,10,2,2
"497",497,125.960872501834,38.6908837575681,12,180,40,1,1228.5,8,0.68667769,7,1,7
"498",498,-157.531343498712,68.4224655075516,1,54,27,0,707.5,22,0.30752203,26,4,2
"499",499,111.760682924878,75.0591969641675,0,33,10,0,431,9,0.35868448,21,3,5
"500",500,158.151593019043,63.6916759836711,1,94,29,0,779.5,19,0.24405049,26,4,2
"501",501,100.75408796891,15.8659014397661,24,264,96,54,2071,24.5,0.30839771,1,1,1
"502",502,-140.683911372786,59.7840134558296,3,127,32,0,8,8,0,28,4,4
"503",503,96.7768176400843,69.2774315857473,1,71,21,0,90.5,7,0.15840079,28,4,4
"504",504,97.1681479363014,69.1700744354616,1,72,22,0,358,15,0.30018511,21,3,5
"505",505,-41.1482200652102,-14.6453875684438,39,328,131,18,1942,23,0.38059372,3,1,3
"506",506,16.4214429210492,47.6179241762234,15,156,63,6,2959,39,0.26811406,10,2,2
"507",507,-51.1901798822491,67.3314532243336,0,27,6,0,565.5,10,0.36463118,21,3,5
"509",509,-54.7515712306625,-18.6456723576207,45,402,118,17,2339.5,32,0.19123481,9,2,1
"510",510,-59.7045603480617,-4.05893318138694,89,543,168,29,3919,35,0.11069579,2,1,2
"511",511,112.324976907923,40.1528036485983,4,133,41,0,923.5,9,0.60958654,7,1,7
"512",512,41.3024788743009,58.2762732093816,5,195,43,2,2076,38,0.27505493,18,3,2
"513",513,-147.078789736762,62.8948328484711,1,122,35,0,750.5,8,0.43709934,14,2,6
"514",514,42.5941978815805,63.9655961724474,3,150,35,1,1532,38,0.17691222,13,2,5
"515",515,100.530354573827,32.276720007681,6,182,53,4,1425.5,8.5,0.66919005,7,1,7
"517",517,85.8309443144471,56.0734075644844,4,194,47,2,1998,35,0.27830687,18,3,2
"518",518,-120.787184071504,40.422171610003,2,196,63,12,2860.5,51,0.14322038,10,2,2
"519",519,59.0334446881697,67.9121633745255,1,67,21,0,921.5,22.5,0.3554543,26,4,2
"520",520,78.9938351300089,68.1408616825609,0,59,17,0,762,22.5,0.26365709,26,4,2
"521",521,37.0598974812579,8.56712053648092,15,409,91,7,2122,28.5,0.27245057,17,3,1
"522",522,-129.696696318984,58.5247232336774,1,133,46,0,900.5,8,0.43844801,14,2,6
"524",524,-114.899667243015,54.6802561564472,3,196,46,0,2149.5,41,0.23335819,13,2,5
"525",525,140.427768732096,-29.964951200007,5,157,24,12,705.5,10.5,0.17090081,28,4,4
"526",526,-43.7057830813803,-12.3583420505854,32,325,126,15,2014.5,23,0.3270399,3,1,3
"527",527,63.7634762910441,35.781130724493,0,183,38,4,800.5,9,0.64228976,7,1,7
"533",533,-52.0861257184757,-13.6774025263132,42,414,128,20,2039,28,0.22437403,3,1,3
"534",534,115.575556409992,54.3965448647046,2,187,41,1,1273,17.5,0.5779531,6,1,6
"535",535,-103.700150226812,26.6242979533867,10,223,67,37,607,10,0.10789202,19,3,3
"536",536,131.074391312868,46.492908373594,9,205,58,2,1019.5,7,0.7314449,7,1,7
"538",538,-71.2675514598837,-33.7759715981321,4,134,27,2,2443,44,0.10160609,13,2,5
"539",539,1.24326017586311,46.0440483969355,14,138,62,7,2652.5,27.5,0.24591403,10,2,2
"540",540,17.8626746876354,67.0085065763297,1,83,26,1,910.5,8,0.38954011,21,3,5
"541",541,85.2312289980726,52.2899937528685,4,232,59,2,1356.5,9,0.51022506,6,1,6
"542",542,37.7463482299903,-1.67221405719805,24,469,141,12,1569.5,18,0.36521241,3,1,3
"544",544,121.25163276006,-20.2173993471537,4,139,23,7,909.5,14,0.1506934,28,4,4
"546",546,-64.5853046726301,-1.6168102717886,79,414,173,30,4078.5,82.5,0.01551336,23,3,7
"548",548,90.0651793321733,63.5871590165907,2,119,28,0,1797.5,47,0.22759248,13,2,5
"549",549,19.6148468711644,-30.9509066154939,3,164,50,6,520,9,0.1746192,28,4,4
"551",551,115.644463284648,5.10048865128002,24,354,145,101,4077.5,84.5,0.0152296,8,1,8
"553",553,117.806268424852,36.0056680380106,9,181,31,7,1003.5,7.5,0.67287618,7,1,7
"554",554,-69.5390029354419,-3.5991537191248,104,543,175,26,4009.5,68,0.04748531,22,3,6
"555",555,71.9666701197693,21.9345824541589,7,303,57,16,865,8,0.38068402,5,1,5
"556",556,89.4410508540226,54.4471873658141,2,208,55,2,1411.5,9,0.75225514,7,1,7
"557",557,-49.5430195176546,-9.33744520515278,38,357,123,15,2773.5,38,0.10905486,9,2,1
"559",559,104.535308832567,52.8971727010182,2,206,57,2,1369.5,27,0.39055234,12,2,4
"560",560,143.325194717214,64.4014031290399,2,105,23,0,923,23.5,0.28461376,26,4,2
"561",561,86.7565007731155,54.4295506276446,3,212,49,2,1326,9,0.55406082,6,1,6
"563",563,32.495092877008,5.13242836150283,21,388,116,5,1824,12,0.51848358,3,1,3
"564",564,113.97960502394,-22.1733485481568,8,172,24,7,1057.5,16.5,0.20754993,27,4,3
"565",565,12.9415007740885,-14.4497148272343,14,262,58,7,1341.5,17,0.306429,12,2,4
"566",566,134.941882693328,43.56168433943,7,213,56,1,2515.5,21,0.48921028,12,2,4
"568",568,86.2804262690337,69.0007865529489,1,77,25,0,534,10,0.43854225,14,2,6
"569",569,-119.228026843773,46.5197762252608,5,184,52,10,2066,10,0.30625054,12,2,4
"570",570,0.022517635955092,7.42669358421308,24,352,135,28,2148,20,0.30958471,3,1,3
"571",571,-75.0545664164819,0.746887281197881,62,511,174,19,3907,30,0.10387427,2,1,2
"572",572,71.0839240875201,59.9610276398703,4,161,40,2,1352.5,12,0.31261954,20,3,4
"573",573,-80.1506912030032,49.297956538966,8,158,43,0,2310.5,38.5,0.21296567,13,2,5
"574",574,123.853230287646,-33.0434648392827,4,150,17,11,1277.5,23,0.07589424,28,4,4
"575",575,149.116031268515,-22.4107490938394,23,264,58,16,1587.5,23,0.33124352,17,3,1
"576",576,-90.9626129605709,14.581586500559,13,324,106,21,3913.5,66,0.07286035,24,3,8
"577",577,103.42881493478,-3.03577196194977,25,302,126,88,3695.5,58,0.05664276,8,1,8
"578",578,145.161165314604,70.8719457325727,0,55,22,0,670,14,0.28254327,21,3,5
"579",579,-65.4427953303395,-37.8666457831128,4,175,31,5,1030.5,15,0.18844624,27,4,3
"580",580,49.4612405258749,50.9811864767663,2,170,40,3,783.5,8.5,0.51208323,6,1,6
"582",582,135.653364467129,46.0072191401394,4,218,50,3,2267.5,22,0.33740768,12,2,4
"583",583,27.0973442804925,2.30172720512082,40,382,162,11,4014.5,67.5,0.03939928,16,2,8
"584",584,-67.3429348914563,-3.289733122937,93,505,178,32,4006.5,67.5,0.05636926,22,3,6
"586",586,18.4915486995499,11.7290418143664,8,275,62,4,1215,13,0.56605053,6,1,6
"587",587,0.013535930094832,9.58013241160596,25,341,107,18,1789,14,0.45155764,3,1,3
"588",588,115.544008285021,1.70702901797615,8,265,123,92,2861.5,19,0.2948167,8,1,8
"589",589,119.366343470217,-31.4751601166393,5,151,20,8,1081.5,13,0.53276795,14,2,6
"590",590,-94.1706013188193,54.8755443469061,2,128,36,0,1731,45,0.154048,13,2,5
"591",591,96.6575256497453,17.3008401233933,15,350,76,46,1632,13,0.37691146,19,3,3
"592",592,-101.273843274334,46.5394304640064,6,209,44,6,1246,10,0.53718561,6,1,6
"593",593,161.15223794061,67.5986025277651,1,90,23,0,718,9,0.48143706,14,2,6
"594",594,25.1809970411069,-12.4487230613996,43,409,131,7,2519,27,0.26391512,3,1,3
"596",596,130.69851173204,70.220561327586,2,61,18,0,686,28,0.21774103,26,4,2
"597",597,-94.9465278939799,62.5434207631293,0,43,17,0,603.5,8,0.36132973,21,3,5
"598",598,2.49249111258197,15.718858801305,4,204,41,9,158,7,0.44672966,20,3,4
"599",599,117.976791211972,-28.8877273448906,6,143,16,5,914,14,0.27392748,26,4,2
"600",600,-129.613406773483,67.8677651309044,0,81,26,0,658,14.5,0.33992988,21,3,5
"601",601,23.5996983933883,12.6928758615206,4,308,50,3,969.5,14,0.46941522,6,1,6
"602",602,35.5928155885041,-15.8255641093675,51,442,124,14,1943.5,23.5,0.35526747,3,1,3
"604",604,54.0719386435317,26.9686810657108,2,131,31,6,559,10,0.12068176,28,4,4
"605",605,147.825728386275,64.222744226322,2,101,22,0,393,7.5,0.32422537,21,3,5
"606",606,-153.97712215965,61.8135847152269,1,106,35,0,148,7,0.14019252,28,4,4
"608",608,120.792182539967,24.5874835263661,11,236,53,30,2628.5,35,0.15194973,4,1,4
"609",609,-74.0044146437162,44.2963055229693,21,204,51,7,2534.5,8,0.45061031,12,2,4
"610",610,174.23753254094,65.2848091244767,1,81,23,0,921,19.5,0.27755871,26,4,2
"613",613,-3.98791993274781,13.9372367177275,16,332,59,12,1112.5,13,0.43719342,5,1,5
"615",615,-54.6728785799351,-14.3153526045799,42,424,128,22,1793,24.5,0.22517155,3,1,3
"617",617,13.4206142071826,-7.90244413256961,10,235,71,10,2033,11,0.38338146,12,2,4
"618",618,-49.1628207817014,-1.53996010456995,62,465,152,14,3969.5,20,0.12072381,2,1,2
"619",619,-67.5810491928962,-29.7076515696992,3,112,32,1,602.5,9,0.22282274,28,4,4
"620",620,6.20304960737415,50.6311392083868,15,135,56,2,2757.5,49,0.14207886,10,2,2
"621",621,64.755447310559,61.5400245507711,4,149,37,1,1679.5,40,0.21322353,13,2,5
"624",624,99.8430986567357,30.6998224537627,5,194,58,5,967,6,0.73861444,7,1,7
"626",626,129.172855798427,-23.3126464759982,2,103,24,12,829,14,0.12752874,28,4,4
"628",628,-45.5450351897132,-6.99594751962739,33,298,109,12,2468,45.5,0.0971966,11,2,3
"629",629,33.20513757671,-5.85277084409151,32,323,127,8,2225.5,23,0.35951564,3,1,3
"632",632,62.0609472645976,50.9940400534897,4,165,34,2,607,7,0.45479071,14,2,6
"633",633,103.913990525042,57.4853065082259,2,168,43,1,1876.5,22,0.32202798,18,3,2
"634",634,138.621891054498,-2.18424442362058,13,241,42,11,3830,76.5,0.03294787,25,4,1
"635",635,115.485255287266,-25.6378673703366,6,151,21,6,724.5,13,0.11593587,28,4,4
"636",636,142.045746918171,-4.56724796209887,14,219,58,13,3887,57,0.06025699,25,4,1
"637",637,-89.6389593722461,52.8535583100651,4,130,39,0,1668,43,0.16024698,13,2,5
"639",639,-3.71309919256716,10.2089797952875,26,312,100,22,1795.5,23,0.30292809,17,3,1
"640",640,-103.785116803363,41.7483392694187,7,207,59,14,1398.5,19,0.21004428,27,4,3
"641",641,-74.1929086521367,53.7528744069096,3,67,28,0,810.5,7.5,0.36430416,21,3,5
"642",642,99.4112083883048,29.0129051798212,4,276,83,10,1497,24,0.2690824,17,3,1
"644",644,143.725816074466,-21.4939110584262,7,153,30,4,816,12,0.36214221,20,3,4
"645",645,-79.3489239123605,-6.94142169279626,1,127,42,7,624.5,9.5,0.33719516,20,3,4
"646",646,74.6722237697733,19.3061552208883,15,289,63,23,1699,15,0.31084237,19,3,3
"647",647,38.9201614429597,-7.47848297736934,40,376,103,12,2748,41.5,0.18784097,9,2,1
"649",649,22.7095998459233,-27.7210648749332,10,214,61,6,1186,17,0.32214513,20,3,4
"650",650,104.263930072493,64.5593764810371,1,112,25,0,797,9,0.41254622,14,2,6
"651",651,83.1693720743164,20.3662469567969,18,309,55,27,1932,25,0.30800712,19,3,3
"652",652,-56.7307378315827,48.1702481438937,0,109,13,0,475.5,10,0.17638995,28,4,4
"654",654,43.4795769225302,40.6966050847502,4,158,60,15,942.5,7,0.8384251,7,1,7
"655",655,48.2996210136548,56.3205441791879,9,202,53,2,1418,31.5,0.17776616,18,3,2
"656",656,14.842975051101,-7.2406067777592,16,262,80,10,2314.5,23.5,0.32256225,17,3,1
"657",657,45.5015966558497,-17.8954755524228,6,117,15,20,1669,20,0.32077122,27,4,3
"658",658,-53.4091839705567,67.2126006428871,0,29,5,0,443,7.5,0.37944743,21,3,5
"659",659,35.3044234320598,7.08150576225591,12,368,89,9,4086.5,78,0.02086379,24,3,8
"660",660,27.042686531288,-7.21765096308045,20,328,100,13,2271,33.5,0.1782344,11,2,3
"661",661,108.563507444834,47.7683415954637,1,136,41,0,733.5,9,0.45305946,14,2,6
"662",662,93.0898366892834,51.1628491290724,1,245,59,1,1641.5,30,0.20671107,18,3,2
"663",663,142.059599396737,59.7147527268687,3,127,29,0,900.5,11,0.47926348,14,2,6
"665",665,156.542841439622,-6.6846737117497,13,109,26,17,3764.5,61.5,0.06320365,25,4,1
"666",666,111.470746461645,53.2703960194785,3,191,51,1,892.5,9,0.81224763,7,1,7
"667",667,-110.189187304381,43.8989738862048,7,200,64,2,1543.5,15,0.48677915,6,1,6
"668",668,28.9816065647177,66.5878774069372,3,127,31,1,1027.5,6,0.37556571,20,3,4
"669",669,-137.451378937841,67.0400668226406,1,95,34,0,898.5,10,0.39429089,21,3,5
"670",670,-72.1453838328673,-14.0105898284324,4,132,64,5,1702.5,23,0.23966287,18,3,2
"671",671,-54.7810765307316,4.22205277085876,82,492,188,22,3975,58,0.07235274,22,3,6
"672",672,120.989875322674,1.310352139594,10,240,75,19,4080,84,0.01639228,24,3,8
"673",673,19.2098096951532,63.5745886379355,4,136,29,1,1596,36,0.1648864,13,2,5
"674",674,125.94169748463,54.9424537734506,2,177,35,1,1793.5,38.5,0.2441643,18,3,2
"675",675,38.3462655219061,36.2591129006895,2,115,30,10,502,6,0.28617394,28,4,4
"676",676,-80.2906576533168,36.6056458519615,25,214,52,24,3181.5,43,0.28840876,10,2,2
"677",677,-84.5329691015394,9.57206152345845,42,404,109,19,4018,79,0.02681906,16,2,8
"678",678,25.0096778826839,62.4818834229584,4,148,40,1,1761.5,36.5,0.19538133,13,2,5
"680",680,-120.992957121588,60.448951580046,2,144,39,0,1402.5,46,0.1036943,13,2,5
"681",681,-72.9942889559635,-44.8935896662349,9,101,14,0,2511.5,27.5,0.20000206,18,3,2
"682",682,-157.114039985947,61.4384392899895,1,103,34,0,1813,22,0.34163997,18,3,2
"683",683,100.985334571788,52.5788536854419,2,211,50,2,965,7,0.43861014,6,1,6
"684",684,70.4064265687112,67.2581397448758,1,67,24,0,447.5,7,0.43878475,21,3,5
"685",685,123.077639731812,49.6426366579092,7,194,50,0,1493.5,9.5,0.69281441,7,1,7
"686",686,98.8491165742006,46.415372719029,1,135,39,0,541.5,7,0.36748958,20,3,4
"687",687,117.141426586532,23.8971662499417,18,349,66,48,2342,37,0.11557196,1,1,1
"688",688,126.287751276472,61.4578911814874,2,140,36,1,1518.5,35,0.3054719,18,3,2
"689",689,27.3469274128455,48.1641466487933,12,182,63,5,1183,7,0.7179392,7,1,7
"690",690,116.589842412315,-28.7680096153682,7,164,15,5,1009.5,14,0.22530684,28,4,4
"691",691,-4.05576620835109,14.9185285384191,9,336,51,10,965,13,0.43925479,5,1,5
"692",692,1.38231784233813,38.8763487338533,2,100,14,3,1104,13,0.35827222,21,3,5
"694",694,27.7067251515201,48.6897050329032,12,189,57,4,1649.5,10,0.55425537,6,1,6
"695",695,150.712065027266,-26.3507839160411,23,252,43,10,2183.5,41,0.09210216,10,2,2
"696",696,14.3507385987083,6.1858214516098,26,291,95,17,2696.5,34.5,0.22695155,11,2,3
"697",697,128.349486930353,-17.1841229721762,11,181,35,13,1323,17,0.23116775,27,4,3
"698",698,127.885119405375,41.0769036319858,11,181,51,1,2045,25,0.37626225,12,2,4
"699",699,30.4410432633176,40.5747353128258,11,162,56,10,2810.5,24,0.43438345,12,2,4
"700",700,109.129273616944,22.4123347422617,23,324,81,65,2439,16,0.29944113,1,1,1
"701",701,45.6545237149569,52.4261058183745,6,186,58,1,1188,8,0.43659005,6,1,6
"702",702,-112.014466302084,25.8621223951519,2,190,42,28,815,12.5,0.31736001,19,3,3
"703",703,17.6552733283889,46.6943857058792,12,164,67,6,1715.5,10,0.31344023,12,2,4
"705",705,45.0589342648706,53.3349133324434,9,192,57,2,1283,8,0.48491901,6,1,6
