X,Y,CID,AMPHIBIANS,BIRDS_glob,MAMMTERR_g,REPTILES_g,dhi_fpar1,dhi_fpar2,dhi_fpar3,avg_dhi_3,avg_dhi_2,avg_dhi_1
-77.657683,38.409118,297,20,229,42,27,3016.500000000000000,40.000000000000000,0.336316000000000,0.30350,41.76923,3051.00000
131.897772,-29.359984,299,0,85,19,6,774.000000000000000,14.000000000000000,0.126106000000000,0.13751,14.23077,826.84615
123.530018,67.662456,300,1,87,24,0,881.500000000000000,20.000000000000000,0.379958000000000,1.24556,0.00000,959.07692
26.016612,-21.573889,303,13,281,64,11,1405.500000000000000,18.000000000000000,0.304627000000000,0.27301,21.07692,1477.76923
-115.468569,66.383828,304,0,52,18,0,170.000000000000000,7.000000000000000,0.284854000000000,1.44423,0.00000,520.07692
97.692271,39.521789,306,1,113,40,2,552.000000000000000,7.000000000000000,0.344689000000000,0.32954,8.84615,617.07692
102.587294,53.737157,307,2,194,53,2,1273.500000000000000,13.000000000000000,0.519963000000000,0.93857,0.30769,1338.23077
163.426533,67.69982,308,1,84,21,0,910.000000000000000,27.000000000000000,0.330467000000000,1.26145,0.00000,995.76923
65.72558,39.637657,309,0,175,40,4,831.500000000000000,10.000000000000000,0.469632000000000,0.43056,10.76923,902.23077
-136.959126,59.671628,310,1,127,39,0,556.500000000000000,8.000000000000000,0.519074000000000,1.20421,0.00000,635.00000
110.874172,65.760885,311,1,95,24,0,809.000000000000000,10.000000000000000,0.458112000000000,1.31895,0.00000,830.92308
24.379882,64.2506,314,4,154,32,1,1444.000000000000000,8.000000000000000,0.407900000000000,0.71199,0.00000,1839.53846
135.725692,-16.735951,315,17,164,30,11,1407.500000000000000,20.000000000000000,0.238139000000000,0.21961,22.23077,1515.46154
33.426396,11.388307,319,10,327,67,6,904.000000000000000,7.500000000000000,0.755154000000000,0.69259,7.53846,982.61538
105.688486,50.292271,320,4,209,55,0,1607.500000000000000,9.000000000000000,0.646940000000000,0.62629,6.46154,2148.23077
120.870001,60.719732,321,3,147,36,1,1569.500000000000000,19.500000000000000,0.416905000000000,0.89032,0.00000,1741.00000
-65.206554,-22.034225,322,6,152,48,0,693.500000000000000,13.000000000000000,0.157083000000000,0.14821,12.61538,709.92308
-62.412079,-21.927859,323,28,278,79,11,2576.500000000000000,39.500000000000000,0.248293000000000,0.25032,39.92308,2674.38462
42.513441,64.134956,324,3,152,32,1,1742.000000000000000,43.500000000000000,0.216340000000000,0.64423,0.07692,2098.30769
78.209173,46.224,325,0,175,33,3,468.000000000000000,7.000000000000000,0.255125000000000,0.54148,1.15385,540.84615
-148.570221,61.661418,326,1,121,35,0,379.500000000000000,7.000000000000000,0.511250000000000,1.23538,0.00000,285.69231
133.347097,45.004619,327,7,230,62,3,1582.000000000000000,9.500000000000000,0.631196000000000,0.87985,1.76923,1633.76923
-125.454808,57.355631,329,3,142,45,0,1459.000000000000000,28.000000000000000,0.279007000000000,0.62669,5.53846,1996.46154
-55.143497,2.934507,330,80,461,185,23,3954.500000000000000,59.500000000000000,0.063590000000000,0.03174,80.53846,4007.61538
88.713364,35.660944,331,0,64,20,1,395.500000000000000,6.000000000000000,0.239045000000000,0.22377,6.61538,451.23077
16.341363,-21.855521,332,7,266,70,8,1134.000000000000000,15.000000000000000,0.425503000000000,0.36831,14.69231,1138.76923
46.735876,-19.065695,333,4,85,11,14,2151.000000000000000,27.000000000000000,0.289337000000000,0.28453,29.46154,2222.38462
109.686272,59.750484,335,2,154,37,1,1524.000000000000000,44.500000000000000,0.278857000000000,0.81008,2.46154,1789.76923
-84.896825,42.083853,336,20,230,43,19,1764.500000000000000,10.000000000000000,0.516744000000000,0.55012,12.53846,1813.30769
30.435986,47.365879,337,12,186,51,4,887.500000000000000,8.000000000000000,0.715003000000000,0.65421,5.69231,1112.07692
-52.918938,-13.732485,339,41,406,129,23,2434.500000000000000,35.500000000000000,0.185279000000000,0.30525,28.46154,2212.07692
-106.984518,44.213114,340,6,202,58,6,2252.500000000000000,25.000000000000000,0.237853000000000,0.21919,32.07692,2442.46154
-61.754321,3.144582,341,45,471,180,20,4052.000000000000000,83.500000000000000,0.020681000000000,0.01643,85.30769,4070.00000
121.144952,53.995507,342,2,194,44,1,1628.000000000000000,31.000000000000000,0.428336000000000,0.80341,1.84615,1721.15385
27.886936,-1.976056,343,23,347,130,11,3706.500000000000000,35.000000000000000,0.121199000000000,0.04449,74.76923,3883.38462
116.351146,-1.167334,344,0,324,114,92,3831.500000000000000,42.000000000000000,0.113763000000000,0.02185,82.92308,4015.00000
45.575909,64.710306,346,3,143,30,1,917.500000000000000,8.000000000000000,0.318434000000000,0.96817,0.00000,1098.15385
110.513527,51.35443,347,4,217,52,0,1215.000000000000000,8.000000000000000,0.571987000000000,0.77750,4.92308,1340.30769
17.954549,-27.473755,349,3,154,55,4,606.000000000000000,10.000000000000000,0.113646000000000,0.14897,10.69231,647.38462
-45.11661,-22.89177,350,94,523,151,17,2960.500000000000000,51.500000000000000,0.119455000000000,0.13418,46.15385,2684.61538
-40.927786,-10.505995,351,33,309,127,18,1139.000000000000000,14.000000000000000,0.268710000000000,0.33280,15.84615,1292.53846
40.740816,-2.177922,353,22,371,90,12,1991.000000000000000,24.500000000000000,0.257192000000000,0.24001,25.92308,2111.84615
-156.61497,68.263841,354,1,57,30,0,940.500000000000000,16.500000000000000,0.327624000000000,1.34619,0.00000,945.53846
37.035086,57.742269,355,9,198,47,2,1319.500000000000000,18.000000000000000,0.365179000000000,0.78474,0.76923,1555.38462
158.374335,69.426194,356,1,58,22,0,836.000000000000000,14.500000000000000,0.361173000000000,1.34467,0.00000,920.23077
33.94372,47.065606,357,4,195,50,4,1113.500000000000000,8.000000000000000,0.565141000000000,0.50796,8.61538,1403.53846
129.1824,-18.560411,358,6,148,21,12,1151.500000000000000,16.500000000000000,0.158067000000000,0.17863,17.69231,1177.76923
126.396502,-7.742344,359,2,163,15,11,4052.000000000000000,76.500000000000000,0.031321000000000,0.03937,76.15385,4029.92308
-60.803687,55.122206,360,2,72,31,0,786.000000000000000,7.500000000000000,0.288689000000000,0.72830,3.23077,1056.00000
17.667558,-11.112494,364,37,301,106,9,2750.500000000000000,32.500000000000000,0.218556000000000,0.21485,40.46154,2918.69231
46.502528,43.178155,365,5,200,51,6,1395.500000000000000,9.000000000000000,0.615121000000000,0.60158,7.61538,1503.76923
137.090653,-21.682573,367,5,139,24,9,759.000000000000000,13.000000000000000,0.159475000000000,0.22217,13.00000,856.30769
-79.659801,39.975098,369,29,217,47,16,2847.500000000000000,34.000000000000000,0.332427000000000,0.32419,37.53846,2884.69231
63.705593,54.951481,370,5,200,49,3,1083.000000000000000,9.000000000000000,0.522321000000000,0.88073,0.38462,1229.92308
163.149476,68.950006,371,1,62,21,0,464.500000000000000,8.000000000000000,0.381116000000000,1.31893,0.00000,795.38462
108.169852,-6.787224,372,17,311,101,75,2087.000000000000000,27.500000000000000,0.214935000000000,0.19345,35.30769,2244.46154
120.54647,-29.088698,373,6,127,22,7,854.500000000000000,14.000000000000000,0.210595000000000,0.17093,14.07692,904.00000
30.951467,9.974827,374,8,315,75,5,1277.500000000000000,12.000000000000000,0.596623000000000,0.52816,15.30769,1707.30769
-115.693487,66.967833,375,0,50,17,0,711.000000000000000,13.000000000000000,0.340978000000000,1.44292,0.00000,515.07692
86.454206,58.116088,376,4,163,42,2,1683.500000000000000,23.500000000000000,0.198312000000000,0.51976,12.61538,2243.53846
-67.781072,7.581913,380,27,344,154,21,3311.500000000000000,16.000000000000000,0.298380000000000,0.24249,37.38462,3349.76923
142.449036,68.108679,381,1,80,27,0,904.500000000000000,34.000000000000000,0.160844000000000,1.22531,0.00000,809.61538
168.021229,64.244985,382,1,90,23,0,561.000000000000000,8.000000000000000,0.333212000000000,1.24354,0.00000,362.53846
-56.721374,-12.565321,383,45,431,131,25,1788.500000000000000,21.000000000000000,0.408151000000000,0.34981,23.92308,2030.69231
110.600892,65.287916,386,2,103,24,0,836.500000000000000,16.000000000000000,0.410544000000000,1.28256,0.00000,861.00000
37.843612,49.822397,388,6,195,51,3,922.500000000000000,8.000000000000000,0.686764000000000,0.70620,1.30769,1169.92308
51.894045,58.60943,390,6,185,43,2,1880.000000000000000,40.000000000000000,0.229526000000000,0.45363,7.92308,2413.00000
29.931044,36.347589,391,5,160,48,21,3198.500000000000000,51.000000000000000,0.109100000000000,0.08576,61.84615,3374.15385
18.60635,-10.960999,393,38,287,95,8,3902.500000000000000,78.500000000000000,0.037799000000000,0.04017,78.69231,3909.30769
141.213482,-34.126941,395,7,231,27,9,992.000000000000000,14.000000000000000,0.355052000000000,0.34817,14.46154,1106.69231
-62.059399,-4.143573,396,92,531,172,33,3609.500000000000000,49.000000000000000,0.130774000000000,0.07865,70.61538,3779.15385
-71.088691,9.288656,397,0,9,1,1,4099.500000000000000,87.000000000000000,0.007864000000000,0.00762,87.07692,4064.76923
24.721858,54.340604,398,13,196,54,3,2453.000000000000000,50.000000000000000,0.104368000000000,0.20139,35.38462,3125.46154
46.639149,36.858843,399,3,134,56,11,601.500000000000000,7.000000000000000,0.388310000000000,0.43856,7.46154,663.00000
-85.728047,12.274016,400,15,256,115,27,2430.500000000000000,27.000000000000000,0.318277000000000,0.36525,23.61538,2318.00000
0.477218,8.865821,401,24,331,114,25,2039.000000000000000,20.500000000000000,0.322259000000000,0.29793,23.61538,2193.07692
-87.175006,52.24999,402,4,130,39,0,1451.000000000000000,37.000000000000000,0.191498000000000,0.57328,6.46154,1761.84615
132.568183,51.840911,403,3,178,38,2,2167.500000000000000,30.000000000000000,0.355746000000000,0.53149,9.15385,2330.30769
123.268523,48.07314,404,7,185,49,2,1019.500000000000000,10.000000000000000,0.798836000000000,0.85633,3.07692,1166.23077
157.615254,65.453359,405,1,92,26,0,970.500000000000000,15.000000000000000,0.404949000000000,1.22348,0.00000,1077.00000
-0.693546,14.996501,406,5,265,50,10,771.500000000000000,6.000000000000000,0.422874000000000,0.43063,7.76923,764.76923
49.950521,47.111908,407,3,161,33,3,742.000000000000000,10.000000000000000,0.255095000000000,0.27284,7.53846,836.00000
146.789618,-22.825431,409,12,202,36,9,1183.000000000000000,16.000000000000000,0.336812000000000,0.25308,20.61538,1440.53846
114.773867,72.638814,410,0,47,16,0,688.500000000000000,28.500000000000000,0.258113000000000,1.48385,0.00000,698.46154
176.211757,-40.248108,411,1,72,5,0,3532.000000000000000,59.500000000000000,0.107411000000000,0.09181,66.07692,3666.84615
-74.222717,2.222522,413,42,494,168,13,4021.500000000000000,88.000000000000000,0.005826000000000,0.00652,88.15385,4100.00000
142.283377,-19.924588,414,7,163,25,4,1458.500000000000000,24.000000000000000,0.144141000000000,0.13971,26.07692,1533.92308
44.158415,51.150301,415,5,176,50,3,834.000000000000000,7.000000000000000,0.619005000000000,0.77204,0.23077,1257.61538
72.664507,27.167143,416,6,176,43,9,508.500000000000000,6.000000000000000,0.328777000000000,0.31665,8.23077,602.53846
120.714834,51.358065,418,4,195,49,0,2139.000000000000000,33.000000000000000,0.353319000000000,0.52416,15.30769,2379.23077
-109.342982,38.63185,421,8,207,68,17,762.000000000000000,10.000000000000000,0.127378000000000,0.09084,13.38462,761.76923
40.025462,-10.230338,423,35,328,85,13,2830.500000000000000,37.500000000000000,0.281915000000000,0.25714,40.76923,3094.92308
-61.855016,-25.92884,424,28,272,54,9,2228.500000000000000,27.000000000000000,0.238180000000000,0.23669,31.38462,2291.92308
-114.791802,50.540078,425,4,192,49,0,349.000000000000000,6.500000000000000,0.395291000000000,0.00000,0.00000,0.00000
-112.604763,50.043943,426,6,193,42,4,1002.500000000000000,9.000000000000000,0.638767000000000,0.59808,8.76923,1220.00000
116.887614,25.1709,427,29,340,74,49,3770.500000000000000,58.000000000000000,0.094778000000000,0.05571,74.38462,3847.00000
-87.449909,37.841257,428,26,234,45,26,2252.500000000000000,29.000000000000000,0.324461000000000,0.32868,28.61538,2270.69231
-64.455428,56.107612,429,2,57,31,0,242.500000000000000,5.000000000000000,0.388100000000000,1.13539,0.00000,315.00000
-98.346472,61.689428,430,0,50,18,0,928.500000000000000,20.000000000000000,0.250675000000000,1.09920,0.00000,1042.38462
-48.968755,-10.212523,432,41,344,120,17,2178.000000000000000,28.000000000000000,0.229730000000000,0.22325,31.38462,2275.00000
38.995679,12.480437,434,7,301,61,8,1279.000000000000000,13.500000000000000,0.381868000000000,0.37147,17.61538,1309.07692
-107.481178,70.791127,435,0,36,7,0,89.500000000000000,7.000000000000000,0.144497000000000,1.69939,0.00000,120.38462
81.664287,16.673578,438,16,234,49,23,2108.500000000000000,15.500000000000000,0.437703000000000,0.33680,26.07692,2232.53846
79.354574,45.00161,440,1,244,52,3,563.500000000000000,6.000000000000000,0.547097000000000,1.00129,0.23077,597.92308
-121.442196,66.833578,441,1,74,25,0,614.500000000000000,8.000000000000000,0.374806000000000,1.22438,0.00000,766.84615
38.582014,0.962358,442,5,322,81,7,1714.500000000000000,27.000000000000000,0.173308000000000,0.17104,35.23077,2082.76923
46.076588,-18.829461,444,2,86,11,17,1854.000000000000000,25.000000000000000,0.278835000000000,0.26630,26.46154,1884.38462
4.948804,52.718857,445,9,143,40,2,2137.500000000000000,30.000000000000000,0.128777000000000,0.09265,49.30769,2836.07692
-117.930515,42.252997,446,7,187,64,13,538.500000000000000,9.000000000000000,0.151551000000000,0.23648,7.69231,557.23077
-57.399476,-28.658648,447,33,315,62,18,2523.500000000000000,43.500000000000000,0.096955000000000,0.10314,48.30769,2653.07692
-61.074479,0.55626,449,68,404,170,24,2209.000000000000000,36.500000000000000,0.093126000000000,0.06701,44.38462,2347.38462
-94.004803,49.632938,450,11,201,46,3,1531.500000000000000,22.000000000000000,0.247861000000000,0.50989,13.38462,2494.23077
34.488698,5.685224,451,16,342,106,7,1866.500000000000000,19.500000000000000,0.257250000000000,0.25334,28.00000,2250.92308
-60.098705,-20.127026,452,36,279,83,15,2926.500000000000000,43.000000000000000,0.220845000000000,0.19703,42.84615,2821.23077
-51.611137,-15.820425,453,42,412,132,18,2166.500000000000000,33.000000000000000,0.219492000000000,0.23487,35.84615,2380.07692
134.25609,33.918141,454,14,173,35,3,2273.500000000000000,34.000000000000000,0.211965000000000,0.14596,46.61538,2749.38462
137.01003,60.011844,455,3,142,33,0,1161.500000000000000,12.000000000000000,0.398179000000000,1.01821,0.38462,1593.61538
21.195631,13.368631,456,2,245,41,4,754.500000000000000,6.000000000000000,0.567510000000000,0.50490,8.23077,809.15385
-72.162346,6.151484,457,7,382,162,7,2238.000000000000000,10.000000000000000,0.410230000000000,0.26833,32.61538,3006.84615
95.672128,32.51065,458,1,113,31,0,1394.500000000000000,9.000000000000000,0.689198000000000,0.66891,12.15385,1394.23077
86.393088,33.352465,459,0,60,18,1,497.500000000000000,7.000000000000000,0.213248000000000,0.17183,8.69231,519.69231
0.892362,42.43965,460,6,142,65,11,2111.000000000000000,15.000000000000000,0.390020000000000,0.35687,22.61538,2251.30769
147.210443,64.256452,461,2,99,22,0,136.500000000000000,7.000000000000000,0.170477000000000,1.41312,0.00000,404.84615
48.218741,62.154051,462,5,156,39,1,1809.000000000000000,47.000000000000000,0.175934000000000,0.60100,0.46154,2146.15385
-121.191139,47.484567,465,9,191,60,5,2147.500000000000000,23.000000000000000,0.350087000000000,0.30805,26.38462,2495.38462
-73.027846,4.525927,466,24,403,163,9,2734.000000000000000,50.500000000000000,0.075624000000000,0.04852,57.00000,2903.92308
-66.27942,6.195142,467,27,520,170,16,4079.500000000000000,81.000000000000000,0.024331000000000,0.00930,87.38462,4094.15385
27.897427,46.068644,468,11,155,55,5,1502.000000000000000,9.500000000000000,0.516274000000000,0.52066,7.38462,1558.23077
68.447269,39.717412,469,0,218,43,4,838.000000000000000,7.000000000000000,0.599618000000000,0.60256,7.92308,825.30769
-90.45526,38.146039,470,29,240,49,42,2930.000000000000000,36.500000000000000,0.322589000000000,0.31634,39.69231,2961.84615
-57.04083,48.062072,471,0,114,13,0,1290.000000000000000,12.500000000000000,0.302802000000000,0.63345,2.00000,1480.84615
32.591429,-14.4633,472,41,392,130,12,2201.000000000000000,23.500000000000000,0.323055000000000,0.31166,28.76923,2304.61538
-7.130289,5.004718,473,45,332,123,32,2997.000000000000000,43.000000000000000,0.116396000000000,0.15041,52.69231,3682.84615
-149.866006,63.701434,474,1,112,39,0,1220.000000000000000,13.000000000000000,0.445099000000000,0.93406,0.00000,1374.92308
153.987089,61.323796,475,1,98,29,0,718.500000000000000,7.500000000000000,0.328042000000000,1.30141,0.00000,726.38462
-63.733516,-23.375342,476,27,302,74,14,2883.500000000000000,42.000000000000000,0.244062000000000,0.21576,47.23077,3131.07692
106.791065,33.259822,477,15,255,91,14,2568.500000000000000,34.500000000000000,0.307300000000000,0.25470,40.23077,2865.84615
125.517858,42.946381,478,11,195,45,2,1417.500000000000000,8.000000000000000,0.770331000000000,0.79079,5.92308,1423.00000
54.523651,45.550086,479,0,104,34,5,530.000000000000000,9.000000000000000,0.192157000000000,0.26386,6.53846,536.92308
116.651614,30.998124,480,22,227,48,21,2455.000000000000000,26.000000000000000,0.352856000000000,0.29576,35.07692,2738.23077
128.17215,36.619867,481,10,184,40,1,2108.500000000000000,19.000000000000000,0.460461000000000,0.45434,20.92308,2182.38462
42.982937,60.099866,482,5,178,40,2,2044.500000000000000,42.000000000000000,0.201658000000000,0.58581,6.15385,2518.38462
-98.152907,56.691846,485,2,125,35,0,1094.500000000000000,20.000000000000000,0.359970000000000,0.83277,3.07692,1190.07692
140.293335,67.110932,486,2,92,22,0,382.500000000000000,8.000000000000000,0.287528000000000,1.33746,0.00000,402.15385
