X,Y,CID,AMPHIBIANS,BIRDS_glob,MAMMTERR_g,REPTILES_g,avg_dhi_1,avg_dhi_2,avg_dhi_3,humanFP
17.667558,-11.112494,364,37,301,106,9,2918.692309999999907,40.461539999999999,0.214850000000000,28.00000
46.502528,43.178155,365,5,200,51,6,1503.769230000000107,7.615380000000000,0.601580000000000,48.00000
137.090653,-21.682573,367,5,139,24,9,856.307689999999980,13.000000000000000,0.222170000000000,0.00000
-79.659801,39.975098,369,29,217,47,16,2884.692309999999907,37.538460000000001,0.324190000000000,53.00000
63.705593,54.951481,370,5,200,49,3,1229.923080000000027,0.384620000000000,0.880730000000000,26.00000
163.149476,68.950006,371,1,62,21,0,795.384620000000041,0.000000000000000,1.318930000000000,12.00000
108.169852,-6.787224,372,17,311,101,75,2244.461539999999786,35.307690000000001,0.193450000000000,59.00000
120.54647,-29.088698,373,6,127,22,7,904.000000000000000,14.076919999999999,0.170930000000000,6.00000
30.951467,9.974827,374,8,315,75,5,1707.307690000000093,15.307689999999999,0.528160000000000,18.00000
-115.693487,66.967833,375,0,50,17,0,515.076919999999973,0.000000000000000,1.442920000000000,0.00000
86.454206,58.116088,376,4,163,42,2,2243.538460000000214,12.615380000000000,0.519760000000000,15.00000
-67.781072,7.581913,380,27,344,154,21,3349.769229999999880,37.384619999999998,0.242490000000000,28.00000
142.449036,68.108679,381,1,80,27,0,809.615379999999959,0.000000000000000,1.225310000000000,6.00000
168.021229,64.244985,382,1,90,23,0,362.538459999999986,0.000000000000000,1.243540000000000,0.00000
-56.721374,-12.565321,383,45,431,131,25,2030.692309999999907,23.923079999999999,0.349810000000000,20.00000
110.600892,65.287916,386,2,103,24,0,861.000000000000000,0.000000000000000,1.282560000000000,0.00000
37.843612,49.822397,388,6,195,51,3,1169.923080000000027,1.307690000000000,0.706200000000000,43.00000
51.894045,58.60943,390,6,185,43,2,2413.000000000000000,7.923080000000000,0.453630000000000,21.00000
29.931044,36.347589,391,5,160,48,21,3374.153850000000148,61.846150000000002,0.085760000000000,28.00000
18.60635,-10.960999,393,38,287,95,8,3909.307690000000093,78.692310000000006,0.040170000000000,28.00000
141.213482,-34.126941,395,7,231,27,9,1106.692309999999907,14.461539999999999,0.348170000000000,12.00000
-62.059399,-4.143573,396,92,531,172,33,3779.153850000000148,70.615380000000002,0.078650000000000,3.00000
-71.088691,9.288656,397,0,9,1,1,4064.769229999999880,87.076920000000001,0.007620000000000,54.00000
24.721858,54.340604,398,13,196,54,3,3125.461539999999786,35.384619999999998,0.201390000000000,40.00000
46.639149,36.858843,399,3,134,56,11,663.000000000000000,7.461540000000000,0.438560000000000,43.00000
-85.728047,12.274016,400,15,256,115,27,2318.000000000000000,23.615379999999998,0.365250000000000,40.00000
0.477218,8.865821,401,24,331,114,25,2193.076919999999973,23.615379999999998,0.297930000000000,28.00000
-87.175006,52.24999,402,4,130,39,0,1761.846150000000080,6.461540000000000,0.573280000000000,0.00000
132.568183,51.840911,403,3,178,38,2,2330.307690000000093,9.153850000000000,0.531490000000000,1.00000
123.268523,48.07314,404,7,185,49,2,1166.230769999999893,3.076920000000000,0.856330000000000,50.00000
157.615254,65.453359,405,1,92,26,0,1077.000000000000000,0.000000000000000,1.223480000000000,6.00000
-0.693546,14.996501,406,5,265,50,10,764.769229999999993,7.769230000000000,0.430630000000000,18.00000
49.950521,47.111908,407,3,161,33,3,836.000000000000000,7.538460000000000,0.272840000000000,15.00000
146.789618,-22.825431,409,12,202,36,9,1440.538459999999986,20.615379999999998,0.253080000000000,18.00000
114.773867,72.638814,410,0,47,16,0,698.461540000000014,0.000000000000000,1.483850000000000,6.00000
176.211757,-40.248108,411,1,72,5,0,3666.846149999999852,66.076920000000001,0.091810000000000,28.00000
-74.222717,2.222522,413,42,494,168,13,4100.000000000000000,88.153850000000006,0.006520000000000,6.00000
142.283377,-19.924588,414,7,163,25,4,1533.923080000000027,26.076920000000001,0.139710000000000,6.00000
44.158415,51.150301,415,5,176,50,3,1257.615379999999959,0.230770000000000,0.772040000000000,30.00000
72.664507,27.167143,416,6,176,43,9,602.538459999999986,8.230770000000000,0.316650000000000,21.00000
120.714834,51.358065,418,4,195,49,0,2379.230770000000120,15.307689999999999,0.524160000000000,4.00000
-109.342982,38.63185,421,8,207,68,17,761.769229999999993,13.384620000000000,0.090840000000000,12.00000
40.025462,-10.230338,423,35,328,85,13,3094.923080000000027,40.769230000000000,0.257140000000000,28.00000
-61.855016,-25.92884,424,28,272,54,9,2291.923080000000027,31.384620000000002,0.236690000000000,9.00000
-114.791802,50.540078,425,4,192,49,0,0.000000000000000,0.000000000000000,0.000000000000000,6.00000
-112.604763,50.043943,426,6,193,42,4,1220.000000000000000,8.769230000000000,0.598080000000000,18.00000
116.887614,25.1709,427,29,340,74,49,3847.000000000000000,74.384619999999998,0.055710000000000,28.00000
-87.449909,37.841257,428,26,234,45,26,2270.692309999999907,28.615379999999998,0.328680000000000,46.00000
-64.455428,56.107612,429,2,57,31,0,315.000000000000000,0.000000000000000,1.135390000000000,0.00000
-98.346472,61.689428,430,0,50,18,0,1042.384620000000041,0.000000000000000,1.099200000000000,0.00000
-48.968755,-10.212523,432,41,344,120,17,2275.000000000000000,31.384620000000002,0.223250000000000,34.00000
38.995679,12.480437,434,7,301,61,8,1309.076919999999973,17.615379999999998,0.371470000000000,43.00000
-107.481178,70.791127,435,0,36,7,0,120.384619999999998,0.000000000000000,1.699390000000000,0.00000
81.664287,16.673578,438,16,234,49,23,2232.538460000000214,26.076920000000001,0.336800000000000,46.00000
79.354574,45.00161,440,1,244,52,3,597.923080000000027,0.230770000000000,1.001290000000000,15.00000
-121.442196,66.833578,441,1,74,25,0,766.846149999999966,0.000000000000000,1.224380000000000,0.00000
38.582014,0.962358,442,5,322,81,7,2082.769229999999880,35.230770000000000,0.171040000000000,23.00000
46.076588,-18.829461,444,2,86,11,17,1884.384620000000041,26.461539999999999,0.266300000000000,28.00000
4.948804,52.718857,445,9,143,40,2,2836.076919999999973,49.307690000000001,0.092650000000000,65.00000
-117.930515,42.252997,446,7,187,64,13,557.230770000000007,7.692310000000000,0.236480000000000,6.00000
-57.399476,-28.658648,447,33,315,62,18,2653.076919999999973,48.307690000000001,0.103140000000000,18.00000
-61.074479,0.55626,449,68,404,170,24,2347.384619999999813,44.384619999999998,0.067010000000000,1.00000
-94.004803,49.632938,450,11,201,46,3,2494.230770000000120,13.384620000000000,0.509890000000000,6.00000
34.488698,5.685224,451,16,342,106,7,2250.923080000000027,28.000000000000000,0.253340000000000,28.00000
-60.098705,-20.127026,452,36,279,83,15,2821.230770000000120,42.846150000000002,0.197030000000000,6.00000
-51.611137,-15.820425,453,42,412,132,18,2380.076919999999973,35.846150000000002,0.234870000000000,29.00000
134.25609,33.918141,454,14,173,35,3,2749.384619999999813,46.615380000000002,0.145960000000000,28.00000
137.01003,60.011844,455,3,142,33,0,1593.615379999999959,0.384620000000000,1.018210000000000,6.00000
21.195631,13.368631,456,2,245,41,4,809.153850000000034,8.230770000000000,0.504900000000000,23.00000
-72.162346,6.151484,457,7,382,162,7,3006.846149999999852,32.615380000000002,0.268330000000000,25.00000
95.672128,32.51065,458,1,113,31,0,1394.230769999999893,12.153850000000000,0.668910000000000,13.00000
86.393088,33.352465,459,0,60,18,1,519.692310000000020,8.692310000000001,0.171830000000000,0.00000
0.892362,42.43965,460,6,142,65,11,2251.307690000000093,22.615379999999998,0.356870000000000,25.00000
147.210443,64.256452,461,2,99,22,0,404.846150000000023,0.000000000000000,1.413120000000000,0.00000
48.218741,62.154051,462,5,156,39,1,2146.153850000000148,0.461540000000000,0.601000000000000,3.00000
-121.191139,47.484567,465,9,191,60,5,2495.384619999999813,26.384620000000002,0.308050000000000,10.00000
-73.027846,4.525927,466,24,403,163,9,2903.923080000000027,57.000000000000000,0.048520000000000,18.00000
-66.27942,6.195142,467,27,520,170,16,4094.153850000000148,87.384619999999998,0.009300000000000,7.00000
27.897427,46.068644,468,11,155,55,5,1558.230769999999893,7.384620000000000,0.520660000000000,59.00000
68.447269,39.717412,469,0,218,43,4,825.307689999999980,7.923080000000000,0.602560000000000,23.00000
-90.45526,38.146039,470,29,240,49,42,2961.846149999999852,39.692309999999999,0.316340000000000,34.00000
-57.04083,48.062072,471,0,114,13,0,1480.846150000000080,2.000000000000000,0.633450000000000,6.00000
32.591429,-14.4633,472,41,392,130,12,2304.615380000000187,28.769230000000000,0.311660000000000,14.00000
-7.130289,5.004718,473,45,332,123,32,3682.846149999999852,52.692309999999999,0.150410000000000,26.00000
-149.866006,63.701434,474,1,112,39,0,1374.923080000000027,0.000000000000000,0.934060000000000,6.00000
153.987089,61.323796,475,1,98,29,0,726.384620000000041,0.000000000000000,1.301410000000000,0.00000
-63.733516,-23.375342,476,27,302,74,14,3131.076919999999973,47.230770000000000,0.215760000000000,34.00000
106.791065,33.259822,477,15,255,91,14,2865.846149999999852,40.230770000000000,0.254700000000000,28.00000
125.517858,42.946381,478,11,195,45,2,1423.000000000000000,5.923080000000000,0.790790000000000,40.00000
54.523651,45.550086,479,0,104,34,5,536.923080000000027,6.538460000000000,0.263860000000000,1.00000
116.651614,30.998124,480,22,227,48,21,2738.230770000000120,35.076920000000001,0.295760000000000,34.00000
128.17215,36.619867,481,10,184,40,1,2182.384619999999813,20.923079999999999,0.454340000000000,78.00000
42.982937,60.099866,482,5,178,40,2,2518.384619999999813,6.153850000000000,0.585810000000000,17.00000
-98.152907,56.691846,485,2,125,35,0,1190.076919999999973,3.076920000000000,0.832770000000000,0.00000
140.293335,67.110932,486,2,92,22,0,402.153849999999977,0.000000000000000,1.337460000000000,0.00000
58.672942,66.770774,487,2,87,25,1,1109.000000000000000,0.000000000000000,1.149930000000000,1.00000
-53.554514,1.483834,489,74,426,175,28,4042.000000000000000,83.538460000000001,0.021690000000000,14.00000
98.539127,32.102187,490,4,148,56,3,1253.769230000000107,7.615380000000000,0.717930000000000,23.00000
-70.870774,3.841647,491,28,334,148,22,4092.769229999999880,87.461539999999999,0.007490000000000,6.00000
-85.555225,78.63725,492,0,22,7,0,0.000000000000000,0.000000000000000,0.000000000000000,0.00000
177.364103,-38.723892,493,1,78,6,0,4092.153850000000148,87.923079999999999,0.007350000000000,14.00000
-81.802269,47.320002,495,8,181,48,3,3153.692309999999907,46.000000000000000,0.204450000000000,12.00000
125.960873,38.690884,497,12,180,40,1,1084.538459999999986,7.923080000000000,0.717820000000000,34.00000
-157.531343,68.422466,498,1,54,27,0,700.076919999999973,0.000000000000000,1.482340000000000,0.00000
111.760683,75.059197,499,0,33,10,0,0.000000000000000,0.000000000000000,0.000000000000000,0.00000
158.151593,63.691676,500,1,94,29,0,1077.153849999999920,0.000000000000000,1.070220000000000,6.00000
100.754088,15.865901,501,24,264,96,54,2261.692309999999907,29.538460000000001,0.301390000000000,34.00000
-140.683911,59.784013,502,3,127,32,0,89.384619999999998,0.000000000000000,0.970400000000000,6.00000
96.776818,69.277432,503,1,71,21,0,98.692310000000006,0.000000000000000,1.575150000000000,0.00000
97.168148,69.170074,504,1,72,22,0,365.461540000000014,0.000000000000000,1.565510000000000,0.00000
-41.14822,-14.645388,505,39,328,131,18,1918.384620000000041,22.846150000000002,0.337720000000000,34.00000
16.421443,47.617924,506,15,156,63,6,3339.538460000000214,47.923079999999999,0.233250000000000,21.00000
-51.19018,67.331453,507,0,27,6,0,584.461540000000014,0.000000000000000,1.338610000000000,6.00000
-54.751571,-18.645672,509,45,402,118,17,2458.307690000000093,37.307690000000001,0.181340000000000,34.00000
-59.70456,-4.058933,510,89,543,168,29,4018.230770000000120,80.461539999999999,0.031570000000000,10.00000
112.324977,40.152804,511,4,133,41,0,1047.384620000000041,8.000000000000000,0.725040000000000,30.00000
41.302479,58.276273,512,5,195,43,2,2775.076919999999973,17.153849999999998,0.381490000000000,10.00000
-147.07879,62.894833,513,1,122,35,0,1005.615379999999959,0.076920000000000,0.905290000000000,6.00000
42.594198,63.965596,514,3,150,35,1,1836.307690000000093,0.000000000000000,0.836460000000000,3.00000
100.530355,32.27672,515,6,182,53,4,1371.384620000000041,10.615380000000000,0.658190000000000,16.00000
85.830944,56.073408,517,4,194,47,2,2706.923080000000027,17.538460000000001,0.350610000000000,21.00000
-120.787184,40.422172,518,2,196,63,12,2762.230770000000120,38.000000000000000,0.179380000000000,29.00000
59.033445,67.912163,519,1,67,21,0,835.692310000000020,0.000000000000000,1.313790000000000,0.00000
78.993835,68.140862,520,0,59,17,0,821.076919999999973,0.000000000000000,1.396960000000000,0.00000
37.059897,8.567121,521,15,409,91,7,2555.615380000000187,39.307690000000001,0.197090000000000,43.00000
-129.696696,58.524723,522,1,133,46,0,1085.923080000000027,1.692310000000000,0.930670000000000,6.00000
-114.899667,54.680256,524,3,196,46,0,2630.076919999999973,27.384620000000002,0.275090000000000,1.00000
140.427769,-29.964951,525,5,157,24,12,574.153850000000034,8.461539999999999,0.233210000000000,0.00000
-43.705783,-12.358342,526,32,325,126,15,2085.538460000000214,25.384620000000002,0.340340000000000,29.00000
63.763476,35.781131,527,0,183,38,4,711.846149999999966,7.923080000000000,0.491020000000000,34.00000
-52.086126,-13.677403,533,42,414,128,20,2493.615380000000187,39.923079999999999,0.177010000000000,26.00000
115.575556,54.396545,534,2,187,41,1,1345.076919999999973,1.153850000000000,0.885240000000000,6.00000
-103.70015,26.624298,535,10,223,67,37,622.769229999999993,10.769230000000000,0.136250000000000,14.00000
131.074391,46.492908,536,9,205,58,2,849.153850000000034,3.923080000000000,0.762820000000000,28.00000
-71.267551,-33.775972,538,4,134,27,2,2513.000000000000000,46.384619999999998,0.092930000000000,34.00000
1.24326,46.044048,539,14,138,62,7,2767.230770000000120,42.615380000000002,0.201720000000000,21.00000
17.862675,67.008507,540,1,83,26,1,1115.153849999999920,0.000000000000000,1.169320000000000,18.00000
85.231229,52.289994,541,4,232,59,2,1420.461540000000014,0.076920000000000,0.936610000000000,23.00000
37.746348,-1.672214,542,24,469,141,12,1643.692309999999907,17.923079999999999,0.372680000000000,21.00000
121.251633,-20.217399,544,4,139,23,7,948.000000000000000,14.923080000000001,0.162320000000000,12.00000
-64.585305,-1.61681,546,79,414,173,30,4088.000000000000000,87.615380000000002,0.007100000000000,6.00000
90.065179,63.587159,548,2,119,28,0,2028.000000000000000,0.153850000000000,0.687270000000000,6.00000
19.614847,-30.950907,549,3,164,50,6,571.461540000000014,8.846150000000000,0.236910000000000,6.00000
115.644463,5.100489,551,24,354,145,101,4091.307690000000093,87.153850000000006,0.008850000000000,28.00000
117.806268,36.005668,553,9,181,31,7,1021.538459999999986,8.230770000000000,0.681400000000000,53.00000
-69.539003,-3.599154,554,104,543,175,26,4070.076919999999973,85.076920000000001,0.012890000000000,7.00000
71.96667,21.934582,555,7,303,57,16,934.846149999999966,9.615380000000000,0.391950000000000,34.00000
89.441051,54.447187,556,2,208,55,2,1653.076919999999973,4.307690000000000,0.782120000000000,28.00000
-49.54302,-9.337445,557,38,357,123,15,2954.153850000000148,54.230770000000000,0.085330000000000,7.00000
104.535309,52.897173,559,2,206,57,2,1473.000000000000000,0.692310000000000,0.791410000000000,16.00000
143.325195,64.401403,560,2,105,23,0,933.000000000000000,0.000000000000000,1.170570000000000,6.00000
86.756501,54.429551,561,3,212,49,2,1423.538459999999986,0.769230000000000,0.977220000000000,37.00000
32.495093,5.132428,563,21,388,116,5,2022.538459999999986,16.307690000000001,0.456720000000000,28.00000
113.979605,-22.173349,564,8,172,24,7,1102.230769999999893,16.846150000000002,0.199320000000000,20.00000
12.941501,-14.449715,565,14,262,58,7,1297.846150000000080,16.307690000000001,0.310230000000000,9.00000
134.941883,43.561684,566,7,213,56,1,2633.923080000000027,29.538460000000001,0.430640000000000,10.00000
86.280426,69.000787,568,1,77,25,0,802.538459999999986,0.000000000000000,1.427810000000000,12.00000
-119.228027,46.519776,569,5,184,52,10,2472.230770000000120,23.384620000000002,0.354940000000000,28.00000
0.022518,7.426694,570,24,352,135,28,2406.692309999999907,27.076920000000001,0.272050000000000,21.00000
-75.054566,0.746887,571,62,511,174,19,4071.230770000000120,86.461539999999999,0.010850000000000,0.00000
71.083924,59.961028,572,4,161,40,2,1520.846150000000080,1.769230000000000,0.806420000000000,14.00000
-80.150691,49.297957,573,8,158,43,0,2843.230770000000120,31.153849999999998,0.297050000000000,0.00000
123.85323,-33.043465,574,4,150,17,11,1362.615379999999959,25.846150000000002,0.077040000000000,0.00000
149.116031,-22.410749,575,23,264,58,16,1732.692309999999907,21.153849999999998,0.368710000000000,25.00000
-90.962613,14.581587,576,13,324,106,21,4072.230770000000120,86.538460000000001,0.010620000000000,21.00000
103.428815,-3.035772,577,25,302,126,88,4037.923080000000027,79.230770000000007,0.035100000000000,18.00000
145.161165,70.871946,578,0,55,22,0,745.923080000000027,0.000000000000000,1.406330000000000,0.00000
